Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-45285,11/3/2017,12:54:09,November,Friday,TRAFFIC STOP,LB307,BPD,No Report
B17-45286,11/3/2017,12:53:02,November,Friday,DISTURBANCE IP,LB410,BPD,No Report
B17-45283,11/3/2017,12:45:53,November,Friday,TRAFFIC STOP,LB307,BPD,No Report
B17-45284,11/3/2017,12:44:41,November,Friday,DISTURBANCE IP,LB212,BPD,No Report
B17-45282,11/3/2017,12:31:04,November,Friday,ACCIDENT PD IP,LB406,BPD,No Report
B17-45281,11/3/2017,12:23:56,November,Friday,WELFARE CHK IP,LB424,BPD,No Report
B17-45280,11/3/2017,12:21:55,November,Friday,DISTURBANCE IP,LB326,BPD,No Report
B17-45279,11/3/2017,12:15:34,November,Friday,EXTRA PATROL,LB315,BPD,No Report
B17-45278,11/3/2017,12:05:36,November,Friday,SUSP ACT IP,LB101,BPD,No Report
B17-45277,11/3/2017,12:04:25,November,Friday,EXTRA PATROL,LB220,BPD,No Report
B17-45274,11/3/2017,11:45:44,November,Friday,ABANDONED VEH,LB314,BPD,No Report
B17-45273,11/3/2017,11:38:09,November,Friday,ACCIDENT PD IP,LB416,BPD,No Report
B17-45271,11/3/2017,11:34:35,November,Friday,SUSP ACT IP,LB104,BPD,No Report
B17-45270,11/3/2017,11:06:39,November,Friday,ABANDONED VEH,LB414,BPD,No Report
B17-45269,11/3/2017,10:53:43,November,Friday,PROPERTY,LB102,BPD,No Report
B17-45267,11/3/2017,10:47:24,November,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-45265,11/3/2017,10:37:01,November,Friday,WELFARE CHK IP,LB103,BPD,No Report
B17-45263,11/3/2017,10:14:36,November,Friday,TRAFFIC STOP,LB408,BPD,No Report
B17-45262,11/3/2017,10:02:35,November,Friday,DISTURBANCE IP,LB326,BPD,No Report
B17-45261,11/3/2017,10:02:34,November,Friday,WELFARE CHK IP,LB410,BPD,No Report
B17-45260,11/3/2017,9:50:44,November,Friday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-45259,11/3/2017,9:45:24,November,Friday,ALARM,LB101,BPD,No Report
B17-45268,11/3/2017,9:44:20,November,Friday,THEFT NP,LB521,BPD,No Report
B17-45266,11/3/2017,9:27:18,November,Friday,FOLLOW UP,LB104,BPD,No Report
B17-45253,11/3/2017,9:24:18,November,Friday,TRAFFIC STOP,LB410,BPD,No Report
B17-45252,11/3/2017,9:19:08,November,Friday,PROPERTY,LB104,BPD,No Report
B17-45256,11/3/2017,9:14:16,November,Friday,TRESPASS NP,LB519,BPD,No Report
B17-45246,11/3/2017,8:20:46,November,Friday,ALARM,LB218,BPD,No Report
B17-45245,11/3/2017,7:59:50,November,Friday,TRESPASS IP,LMS16,BPD,No Report
B17-45258,11/3/2017,6:55:44,November,Friday,FOLLOW UP,LB409,BPD,No Report
B17-45243,11/3/2017,6:54:53,November,Friday,ACCIDENT PD IP,LB509,BPD,No Report
B17-45242,11/3/2017,6:07:14,November,Friday,ALARM,LB307,BPD,No Report
B17-45240,11/3/2017,5:58:24,November,Friday,FOLLOW UP,LB104,BPD,No Report
B17-45241,11/3/2017,5:55:22,November,Friday,SUSP ACT IP,LB517,BPD,No Report
B17-45239,11/3/2017,5:42:51,November,Friday,SUSP ACT IP,LB308,BPD,No Report
B17-45236,11/3/2017,4:21:08,November,Friday,TRESPASS IP,LB519,BPD,No Report
B17-45235,11/3/2017,4:14:30,November,Friday,SUSP ACT IP,LB517,BPD,No Report
B17-45229,11/3/2017,3:20:26,November,Friday,SUSP ACT IP,LB101,BPD,No Report
B17-45230,11/3/2017,3:07:42,November,Friday,VEH THEFT NP,LB102,BPD,No Report
B17-45227,11/3/2017,3:04:30,November,Friday,MISSING PERSON,LB401,BPD,No Report
B17-45226,11/3/2017,2:43:46,November,Friday,DRUNK,LB102,BPD,No Report
B17-45232,11/3/2017,2:42:51,November,Friday,HARASSMENT NP,LB221,BPD,No Report
B17-45221,11/3/2017,1:25:51,November,Friday,SUSP ACT IP,LB433,BPD,No Report
B17-45220,11/3/2017,1:02:17,November,Friday,ALARM,LB221,BPD,No Report
B17-45219,11/3/2017,0:55:53,November,Friday,ALARM,LB317,BPD,No Report
B17-45218,11/3/2017,0:54:02,November,Friday,WELFARE CHK IP,LB212,BPD,No Report
B17-45217,11/3/2017,0:53:42,November,Friday,ALARM,LB317,BPD,No Report
B17-45224,11/3/2017,0:44:39,November,Friday,PROPERTY,LB101,BPD,No Report
B17-45215,11/3/2017,0:41:28,November,Friday,TRAFFIC HAZARD,LB213,BPD,No Report
B17-45223,11/3/2017,0:26:22,November,Friday,NOISE,LB103,BPD,No Report
B17-45216,11/3/2017,0:22:20,November,Friday,NOISE,LB302,BPD,No Report
B17-45214,11/3/2017,0:21:59,November,Friday,SUSP ACT IP,LB326,BPD,No Report
B17-45212,11/3/2017,0:21:55,November,Friday,BURGLARY IP,LB408,BPD,No Report
B17-45211,11/3/2017,0:17:11,November,Friday,ACCIDENT PD IP,LB319,BPD,No Report
B17-45210,11/3/2017,0:08:31,November,Friday,DOMESTIC IP,LB101,BPD,No Report
B17-45382,11/3/2017,23:50:35,November,Friday,THEFT IP,LB403,BPD,Report
B17-45365,11/3/2017,21:13:43,November,Friday,DOMESTIC IP,LB521,BPD,Report
B17-45364,11/3/2017,20:55:41,November,Friday,INDECENT EXP IP,LB421,BPD,Report
B17-45359,11/3/2017,20:27:31,November,Friday,WARRANT SERVICE,LB410,BPD,Report
B17-45358,11/3/2017,20:16:11,November,Friday,ASSAULT NP,LB104,BPD,Report
B17-45353,11/3/2017,19:36:31,November,Friday,ATL,LB410,BPD,Report
B17-45351,11/3/2017,19:18:06,November,Friday,FRAUD,LB514,BPD,Report
B17-45352,11/3/2017,19:11:37,November,Friday,ACCIDENT PD IP,LB519,BPD,Report
B17-45350,11/3/2017,19:00:21,November,Friday,WARRANT SERVICE,LB104,BPD,Report
B17-45340,11/3/2017,17:23:28,November,Friday,ACCIDENT PD IP,LB307,BPD,Report
B17-45337,11/3/2017,16:59:57,November,Friday,FIGHT IP,LB521,BPD,Report
B17-45338,11/3/2017,16:58:49,November,Friday,ASSAULT IP,LB301,BPD,Report
B17-45334,11/3/2017,16:17:52,November,Friday,ACCIDENT LSA NP,LB212,BPD,Report
B17-45324,11/3/2017,16:10:29,November,Friday,ACCIDENT PD IP,LB403,BPD,Report
B17-45322,11/3/2017,16:00:11,November,Friday,ACCIDENT PI,LB409,BPD,Report
B17-45327,11/3/2017,15:51:59,November,Friday,THEFT NP,LB519,BPD,Report
B17-45333,11/3/2017,15:49:42,November,Friday,ACCIDENT LSA NP,LB213,BPD,Report
B17-45332,11/3/2017,15:30:14,November,Friday,ABUSE NP,LB422,BPD,Report
B17-45321,11/3/2017,15:24:30,November,Friday,THEFT NP,LB221,BPD,Report
B17-45316,11/3/2017,15:21:30,November,Friday,DOMESTIC IP,LB423,BPD,Report
B17-45313,11/3/2017,15:18:31,November,Friday,ACCIDENT PD IP,LB421,BPD,Report
B17-45314,11/3/2017,15:17:26,November,Friday,ACCIDENT UNK,LB524,BPD,Report
B17-45315,11/3/2017,15:13:19,November,Friday,ACCIDENT PI,LB433,BPD,Report
B17-45301,11/3/2017,14:20:25,November,Friday,ACCIDENT LSA IP,LB103,BPD,Report
B17-45305,11/3/2017,14:18:21,November,Friday,SERVICE IP,LB512,BPD,Report
B17-45304,11/3/2017,14:11:38,November,Friday,HARASSMENT NP,LB415,BPD,Report
B17-45298,11/3/2017,13:44:47,November,Friday,THEFT NP,LB305,BPD,Report
B17-45294,11/3/2017,12:00:08,November,Friday,THEFT NP,LB520,BPD,Report
B17-45276,11/3/2017,12:00:01,November,Friday,THEFT NP,LB314,BPD,Report
B17-45275,11/3/2017,11:56:09,November,Friday,SEX ASSAULT IP,LB514,BPD,Report
B17-45272,11/3/2017,11:34:38,November,Friday,ACCIDENT PD IP,LB415,BPD,Report
B17-45264,11/3/2017,10:30:11,November,Friday,ACCIDENT LSA NP,LB513,BPD,Report
B17-45257,11/3/2017,9:37:53,November,Friday,THEFT NP,LB101,BPD,Report
B17-45255,11/3/2017,9:34:13,November,Friday,ACCIDENT PD IP,LB336,BPD,Report
B17-45254,11/3/2017,9:27:14,November,Friday,RUNAWAY,LB406,BPD,Report
B17-45251,11/3/2017,9:10:35,November,Friday,THEFT NP,LB519,BPD,Report
B17-45250,11/3/2017,8:47:23,November,Friday,THEFT NP,LB336,BPD,Report
B17-45249,11/3/2017,8:30:36,November,Friday,SERVICE IP,LB104,BPD,Report
B17-45248,11/3/2017,8:22:55,November,Friday,ACCIDENT PD IP,LB221,BPD,Report
B17-45247,11/3/2017,8:12:12,November,Friday,THEFT NP,LB212,BPD,Report
B17-45244,11/3/2017,7:58:43,November,Friday,ACCIDENT PD IP,LB412,BPD,Report
B17-45238,11/3/2017,5:24:17,November,Friday,SERVICE IP,LB402,BPD,Report
B17-45237,11/3/2017,5:22:04,November,Friday,DISTURBANCE IP,LB512,BPD,Report
B17-45234,11/3/2017,4:10:02,November,Friday,ASSAULT NP,LB103,BPD,Report
B17-45233,11/3/2017,3:54:34,November,Friday,DRUNK,LB521,BPD,Report
B17-45231,11/3/2017,3:42:29,November,Friday,TRESPASS IP,LB410,BPD,Report
B17-45228,11/3/2017,3:20:15,November,Friday,DOMESTIC IP,LB302,BPD,Report
B17-45225,11/3/2017,2:02:31,November,Friday,THEFT NP,LB514,BPD,Report
B17-45222,11/3/2017,1:31:21,November,Friday,SERVICE IP,LB329,BPD,Report
B17-45213,11/3/2017,0:26:55,November,Friday,CIRT,LB104,BPD,Report
B17-45529,11/4/2017,23:51:13,November,Saturday,SUSP ACT IP,LB521,BPD,No Report
B17-45528,11/4/2017,23:50:06,November,Saturday,DISTURBANCE IP,LB212,BPD,No Report
B17-45534,11/4/2017,23:47:24,November,Saturday,NOISE,LB404,BPD,No Report
B17-45530,11/4/2017,23:32:26,November,Saturday,NOISE,LB220,BPD,No Report
B17-45525,11/4/2017,23:20:33,November,Saturday,TRAFFIC STOP,LB406,BPD,No Report
B17-45523,11/4/2017,23:18:46,November,Saturday,MOTORIST ASSIST,,BPD,No Report
B17-45526,11/4/2017,23:14:48,November,Saturday,NOISE,LB104,BPD,No Report
B17-45522,11/4/2017,23:11:17,November,Saturday,ATL,LB326,BPD,No Report
B17-45521,11/4/2017,23:09:55,November,Saturday,TRAFFIC STOP,LB221,BPD,No Report
B17-45519,11/4/2017,23:01:20,November,Saturday,ATL,LB405,BPD,No Report
B17-45518,11/4/2017,22:56:12,November,Saturday,TRAFFIC STOP,LB101,BPD,No Report
B17-45517,11/4/2017,22:53:40,November,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-45516,11/4/2017,22:47:11,November,Saturday,TRAFFIC STOP,LB314,BPD,No Report
B17-45515,11/4/2017,22:43:59,November,Saturday,SUSP ACT IP,LB222,BPD,No Report
B17-45512,11/4/2017,22:35:46,November,Saturday,SUSP ACT IP,LB104,BPD,No Report
B17-45509,11/4/2017,21:55:52,November,Saturday,WARRANT SERVICE,LB517,BPD,No Report
B17-45508,11/4/2017,21:54:57,November,Saturday,SUSP ACT IP,LB412,BPD,No Report
B17-45506,11/4/2017,21:38:56,November,Saturday,SUSP ACT IP,LB104,BPD,No Report
B17-45507,11/4/2017,21:35:44,November,Saturday,NOISE,LB214,BPD,No Report
B17-45511,11/4/2017,21:33:29,November,Saturday,FIREWORKS,LB313,BPD,No Report
B17-45505,11/4/2017,21:33:02,November,Saturday,WEAPONS IP,LB302,BPD,No Report
B17-45510,11/4/2017,21:29:58,November,Saturday,FIREWORKS,LB313,BPD,No Report
B17-45513,11/4/2017,20:56:18,November,Saturday,EXTRA PATROL,LB423,BPD,No Report
B17-45502,11/4/2017,20:40:20,November,Saturday,DISTURBANCE IP,LB221,BPD,No Report
B17-45501,11/4/2017,20:36:33,November,Saturday,WELFARE CHK IP,LB213,BPD,No Report
B17-45500,11/4/2017,20:34:05,November,Saturday,DISTURBANCE IP,LB512,BPD,No Report
B17-45497,11/4/2017,20:10:15,November,Saturday,ATL,LB305,BPD,No Report
B17-45492,11/4/2017,20:02:54,November,Saturday,TRESPASS IP,LB104,BPD,No Report
B17-45491,11/4/2017,19:58:32,November,Saturday,ACCIDENT PD IP,LB210,BPD,No Report
B17-45490,11/4/2017,19:56:54,November,Saturday,DOMESTIC IP,LB513,BPD,No Report
B17-45498,11/4/2017,19:55:29,November,Saturday,NOISE,LB212,BPD,No Report
B17-45489,11/4/2017,19:53:50,November,Saturday,WELFARE CHK IP,LB302,BPD,No Report
B17-45488,11/4/2017,19:44:07,November,Saturday,FIGHT IP,LB518,BPD,No Report
B17-45487,11/4/2017,19:38:57,November,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-45485,11/4/2017,19:24:00,November,Saturday,ACCIDENT PD IP,LB519,BPD,No Report
B17-45486,11/4/2017,19:23:20,November,Saturday,ANIMAL,LB101,BPD,No Report
B17-45503,11/4/2017,19:16:41,November,Saturday,NOISE,LB212,BPD,No Report
B17-45493,11/4/2017,19:05:12,November,Saturday,THEFT NP,LB507,BPD,No Report
B17-45483,11/4/2017,18:47:51,November,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-45481,11/4/2017,18:42:08,November,Saturday,DISTURBANCE IP,LB301,BPD,No Report
B17-45482,11/4/2017,18:42:07,November,Saturday,WEAPONS IP,LB513,BPD,No Report
B17-45494,11/4/2017,18:41:08,November,Saturday,NOISE,LB104,BPD,No Report
B17-45478,11/4/2017,18:20:32,November,Saturday,DOMESTIC IP,LB314,BPD,No Report
B17-45479,11/4/2017,18:19:25,November,Saturday,WELFARE CHK IP,LB519,BPD,No Report
B17-45480,11/4/2017,18:17:10,November,Saturday,ACCIDENT LSA IP,LB302,BPD,No Report
B17-45475,11/4/2017,17:47:46,November,Saturday,ACCIDENT PI,LB421,BPD,No Report
B17-45473,11/4/2017,16:50:27,November,Saturday,VANDALISM NP,LB221,BPD,No Report
B17-45471,11/4/2017,16:37:15,November,Saturday,WELFARE CHK IP,LB519,BPD,No Report
B17-45469,11/4/2017,16:24:50,November,Saturday,DISTURBANCE IP,LB517,BPD,No Report
B17-45466,11/4/2017,16:15:01,November,Saturday,ACCIDENT PD IP,LB221,BPD,No Report
B17-45467,11/4/2017,16:14:44,November,Saturday,THEFT NP,LB517,BPD,No Report
B17-45470,11/4/2017,16:05:44,November,Saturday,ABANDONED VEH,LB517,BPD,No Report
B17-45465,11/4/2017,15:46:22,November,Saturday,FIGHT IP,LB102,BPD,No Report
B17-45464,11/4/2017,15:37:37,November,Saturday,SUSP ACT IP,LB214,BPD,No Report
B17-45461,11/4/2017,15:23:44,November,Saturday,WARRANT SERVICE,LB520,BPD,No Report
B17-45459,11/4/2017,15:17:40,November,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-45462,11/4/2017,15:15:37,November,Saturday,FOLLOW UP,LB302,BPD,No Report
B17-45458,11/4/2017,15:14:46,November,Saturday,TRAFFIC STOP,LB215,BPD,No Report
B17-45457,11/4/2017,14:51:54,November,Saturday,TRESPASS IP,LMS21,BPD,No Report
B17-45456,11/4/2017,14:46:46,November,Saturday,SERVICE IP,LB410,BPD,No Report
B17-45455,11/4/2017,14:44:10,November,Saturday,ROV NP,LB336,BPD,No Report
B17-45454,11/4/2017,14:36:44,November,Saturday,INDECENT EXP IP,LB104,BPD,No Report
B17-45453,11/4/2017,14:29:02,November,Saturday,DISTURBANCE IP,LB101,BPD,No Report
B17-45452,11/4/2017,14:27:26,November,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-45451,11/4/2017,14:23:29,November,Saturday,TRAFFIC STOP,LB524,BPD,No Report
B17-45450,11/4/2017,14:13:42,November,Saturday,TRAFFIC STOP,LB402,BPD,No Report
B17-45449,11/4/2017,14:08:35,November,Saturday,TRAFFIC STOP,LB319,BPD,No Report
B17-45446,11/4/2017,13:03:06,November,Saturday,FOLLOW UP,LB514,BPD,No Report
B17-45445,11/4/2017,12:48:08,November,Saturday,WELFARE CHK IP,LB314,BPD,No Report
B17-45447,11/4/2017,12:45:31,November,Saturday,VEH THEFT NP,LB424,BPD,No Report
B17-45443,11/4/2017,12:32:43,November,Saturday,ACCIDENT LSA IP,LB409,BPD,No Report
B17-45441,11/4/2017,12:30:05,November,Saturday,ABANDONED VEH,LB517,BPD,No Report
B17-45442,11/4/2017,12:21:55,November,Saturday,SERVICE IP,LB512,BPD,No Report
B17-45440,11/4/2017,12:21:27,November,Saturday,MOTORIST ASSIST,LB103,BPD,No Report
B17-45439,11/4/2017,12:14:43,November,Saturday,DOMESTIC IP,LB512,BPD,No Report
B17-45435,11/4/2017,12:03:46,November,Saturday,DRUNK,LB212,BPD,No Report
B17-45437,11/4/2017,12:03:30,November,Saturday,HARASSMENT IP,LB101,BPD,No Report
B17-45438,11/4/2017,11:52:47,November,Saturday,DRUGS NP,LB510,BPD,No Report
B17-45433,11/4/2017,11:27:18,November,Saturday,ALARM,LB425,BPD,No Report
B17-45432,11/4/2017,11:06:02,November,Saturday,ABANDONED VEH,LB520,BPD,No Report
B17-45431,11/4/2017,10:46:58,November,Saturday,PARKING,LB524,BPD,No Report
B17-45430,11/4/2017,10:45:42,November,Saturday,EXTRA PATROL,LB420,BPD,No Report
B17-45429,11/4/2017,10:15:00,November,Saturday,NOISE,LB102,BPD,No Report
B17-45426,11/4/2017,9:37:24,November,Saturday,TRAFFIC STOP,LIU14,BPD,No Report
B17-45427,11/4/2017,9:35:04,November,Saturday,NOISE,LB519,BPD,No Report
B17-45425,11/4/2017,9:17:07,November,Saturday,VANDALISM NP,LB102,BPD,No Report
B17-45424,11/4/2017,9:03:35,November,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-45422,11/4/2017,8:49:26,November,Saturday,WELFARE CHK IP,LB402,BPD,No Report
B17-45421,11/4/2017,8:45:44,November,Saturday,DOMESTIC IP,LB221,BPD,No Report
B17-45423,11/4/2017,8:19:38,November,Saturday,VEH THEFT NP,LB513,BPD,No Report
B17-45419,11/4/2017,8:10:54,November,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-45418,11/4/2017,8:00:14,November,Saturday,TRAFFIC HAZARD,LB524,BPD,No Report
B17-45417,11/4/2017,7:50:49,November,Saturday,ALARM,LB518,BPD,No Report
B17-45416,11/4/2017,7:05:09,November,Saturday,PARKING,LB101,BPD,No Report
B17-45415,11/4/2017,6:51:59,November,Saturday,WELFARE CHK IP,LB221,BPD,No Report
B17-45414,11/4/2017,6:42:15,November,Saturday,EXTRA PATROL,LB434,BPD,No Report
B17-45413,11/4/2017,6:22:40,November,Saturday,TRAFFIC STOP,LIU14,BPD,No Report
B17-45412,11/4/2017,5:49:36,November,Saturday,ALARM,LB102,BPD,No Report
B17-45410,11/4/2017,5:04:43,November,Saturday,ANIMAL,LB510,BPD,No Report
B17-45409,11/4/2017,5:00:08,November,Saturday,MOTORIST ASSIST,LB522,BPD,No Report
B17-45408,11/4/2017,4:43:48,November,Saturday,SUSP ACT IP,LB523,BPD,No Report
B17-45407,11/4/2017,4:25:40,November,Saturday,ALCOHOL RELATED,LB309,BPD,No Report
B17-45406,11/4/2017,4:12:21,November,Saturday,SUSP ACT IP,LB103,BPD,No Report
B17-45404,11/4/2017,3:20:17,November,Saturday,VEH THEFT NP,LB407,BPD,No Report
B17-45403,11/4/2017,2:48:34,November,Saturday,ASSAULT IP,LB423,BPD,No Report
B17-45401,11/4/2017,2:33:35,November,Saturday,WELFARE CHK IP,LB523,BPD,No Report
B17-45398,11/4/2017,2:07:29,November,Saturday,DISTURBANCE IP,LB101,BPD,No Report
B17-45397,11/4/2017,1:59:21,November,Saturday,ASSAULT IP,LB307,BPD,No Report
B17-45395,11/4/2017,1:48:35,November,Saturday,SUSP ACT IP,LB104,BPD,No Report
B17-45394,11/4/2017,1:38:55,November,Saturday,WELFARE CHK IP,LB424,BPD,No Report
B17-45393,11/4/2017,1:09:50,November,Saturday,WARRANT SERVICE,LB519,BPD,No Report
B17-45400,11/4/2017,1:05:08,November,Saturday,NOISE,LB302,BPD,No Report
B17-45392,11/4/2017,1:00:03,November,Saturday,NOISE,LB213,BPD,No Report
B17-45391,11/4/2017,0:57:56,November,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-45389,11/4/2017,0:51:37,November,Saturday,WEAPONS IP,LB519,BPD,No Report
B17-45388,11/4/2017,0:39:19,November,Saturday,DISTURBANCE IP,LB523,BPD,No Report
B17-45386,11/4/2017,0:28:44,November,Saturday,WELFARE CHK IP,LB305,BPD,No Report
B17-45399,11/4/2017,0:23:31,November,Saturday,NOISE,LB302,BPD,No Report
B17-45383,11/4/2017,0:03:36,November,Saturday,SUSP ACT IP,LB313,BPD,No Report
B17-45527,11/4/2017,23:43:47,November,Saturday,BURGLARY NP,LB104,BPD,Report
B17-45524,11/4/2017,23:19:08,November,Saturday,MOTORIST ASSIST,LB414,BPD,Report
B17-45520,11/4/2017,23:04:48,November,Saturday,ACCIDENT PI,LB402,BPD,Report
B17-45514,11/4/2017,22:10:49,November,Saturday,ASSAULT NP,LB329,BPD,Report
B17-45504,11/4/2017,21:13:19,November,Saturday,SERVICE IP,LB513,BPD,Report
B17-45499,11/4/2017,20:26:48,November,Saturday,ACCIDENT PI,LB519,BPD,Report
B17-45496,11/4/2017,20:13:27,November,Saturday,TRESPASS IP,LB507,BPD,Report
B17-45495,11/4/2017,19:28:35,November,Saturday,HARASSMENT NP,LB422,BPD,Report
B17-45484,11/4/2017,18:52:43,November,Saturday,ACCIDENT PD IP,LB214,BPD,Report
B17-45477,11/4/2017,18:16:07,November,Saturday,ASSAULT IP,LB104,BPD,Report
B17-45476,11/4/2017,17:57:04,November,Saturday,WELFARE CHK IP,LB212,BPD,Report
B17-45474,11/4/2017,17:11:39,November,Saturday,VEH THEFT NP,LB513,BPD,Report
B17-45472,11/4/2017,16:45:20,November,Saturday,THEFT IP,LB513,BPD,Report
B17-45468,11/4/2017,16:16:25,November,Saturday,DRUNK,LB520,BPD,Report
B17-45463,11/4/2017,15:35:06,November,Saturday,WARRANT SERVICE,LB410,BPD,Report
B17-45460,11/4/2017,15:18:36,November,Saturday,VANDALISM NP,LB408,BPD,Report
B17-45448,11/4/2017,13:58:33,November,Saturday,ACCIDENT PD IP,LB221,BPD,Report
B17-45444,11/4/2017,12:43:33,November,Saturday,WELFARE CHK IP,LB212,BPD,Report
B17-45436,11/4/2017,11:45:50,November,Saturday,THEFT NP,LB404,BPD,Report
B17-45434,11/4/2017,11:24:06,November,Saturday,ACCIDENT LSA NP,LB416,BPD,Report
B17-45428,11/4/2017,10:08:05,November,Saturday,EXTRA PATROL,LB102,BPD,Report
B17-45420,11/4/2017,8:41:50,November,Saturday,DISTURBANCE IP,LB404,BPD,Report
B17-45411,11/4/2017,5:13:09,November,Saturday,ACCIDENT PD IP,LB302,BPD,Report
B17-45405,11/4/2017,3:37:44,November,Saturday,ACCIDENT LSA IP,LB304,BPD,Report
B17-45402,11/4/2017,2:41:08,November,Saturday,ASSAULT IP,LB102,BPD,Report
B17-45396,11/4/2017,1:54:11,November,Saturday,WEAPONS IP,LB336,BPD,Report
B17-45387,11/4/2017,0:33:59,November,Saturday,WELFARE CHK IP,LB317,BPD,Report
B17-45640,11/5/2017,18:49:35,November,Sunday,ATL,LB524,BPD,
B17-45685,11/5/2017,23:52:54,November,Sunday,ALARM,LB305,BPD,No Report
B17-45684,11/5/2017,23:49:33,November,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-45682,11/5/2017,23:38:14,November,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-45681,11/5/2017,23:32:25,November,Sunday,SUSP ACT IP,LB506,BPD,No Report
B17-45680,11/5/2017,23:28:58,November,Sunday,TRAFFIC STOP,LB214,BPD,No Report
B17-45679,11/5/2017,23:27:48,November,Sunday,TRAFFIC HAZARD,LB410,BPD,No Report
B17-45676,11/5/2017,23:22:13,November,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-45678,11/5/2017,23:22:00,November,Sunday,PROPERTY,LB104,BPD,No Report
B17-45677,11/5/2017,23:20:52,November,Sunday,ALARM,LB305,BPD,No Report
B17-45675,11/5/2017,23:19:56,November,Sunday,TRAFFIC STOP,LB402,BPD,No Report
B17-45674,11/5/2017,23:17:36,November,Sunday,SUSP ACT IP,LB423,BPD,No Report
B17-45673,11/5/2017,23:09:00,November,Sunday,TRAFFIC STOP,LB303,BPD,No Report
B17-45672,11/5/2017,23:04:05,November,Sunday,TRAFFIC STOP,LB102,BPD,No Report
B17-45670,11/5/2017,22:42:21,November,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-45669,11/5/2017,22:40:57,November,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-45668,11/5/2017,22:02:37,November,Sunday,DOMESTIC IP,LB520,BPD,No Report
B17-45667,11/5/2017,21:55:09,November,Sunday,TRESPASS IP,LB301,BPD,No Report
B17-45665,11/5/2017,21:33:45,November,Sunday,EXTRA PATROL,LB420,BPD,No Report
B17-45663,11/5/2017,21:19:03,November,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-45664,11/5/2017,21:17:55,November,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-45671,11/5/2017,20:45:37,November,Sunday,EXTRA PATROL,LB411,BPD,No Report
B17-45662,11/5/2017,20:45:02,November,Sunday,SUSP ACT IP,LB523,BPD,No Report
B17-45661,11/5/2017,20:36:33,November,Sunday,HARASSMENT IP,LB103,BPD,No Report
B17-45660,11/5/2017,20:34:40,November,Sunday,TRAFFIC HAZARD,LB331,BPD,No Report
B17-45654,11/5/2017,20:09:34,November,Sunday,VEH THEFT NP,LB102,BPD,No Report
B17-45653,11/5/2017,20:08:11,November,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-45657,11/5/2017,20:06:13,November,Sunday,TRAFFIC HAZARD,LB329,BPD,No Report
B17-45659,11/5/2017,20:06:12,November,Sunday,HARASSMENT NP,LB521,BPD,No Report
B17-45652,11/5/2017,20:01:58,November,Sunday,ACCIDENT PD IP,LB515,BPD,No Report
B17-45650,11/5/2017,19:55:19,November,Sunday,TRAFFIC STOP,LB517,BPD,No Report
B17-45651,11/5/2017,19:49:26,November,Sunday,DIVE 1,LMN02,BPD,No Report
B17-45649,11/5/2017,19:38:08,November,Sunday,TRAFFIC HAZARD,LB103,BPD,No Report
B17-45648,11/5/2017,19:34:16,November,Sunday,DRUGS IP,LB104,BPD,No Report
B17-45646,11/5/2017,19:29:55,November,Sunday,ALARM,LB305,BPD,No Report
B17-45647,11/5/2017,19:23:45,November,Sunday,TRAFFIC HAZARD,LB330,BPD,No Report
B17-45643,11/5/2017,19:21:19,November,Sunday,WELFARE CHK IP,LB415,BPD,No Report
B17-45642,11/5/2017,19:03:45,November,Sunday,WELFARE CHK IP,LB314,BPD,No Report
B17-45645,11/5/2017,18:59:27,November,Sunday,WEATHER ALERT,LB104,BPD,No Report
B17-45641,11/5/2017,18:54:05,November,Sunday,SUSP ACT IP,LB336,BPD,No Report
B17-45639,11/5/2017,18:42:35,November,Sunday,WELFARE CHK IP,LB513,BPD,No Report
B17-45638,11/5/2017,18:38:28,November,Sunday,CIVIL IP,LB206,BPD,No Report
B17-45637,11/5/2017,18:30:06,November,Sunday,ALARM,LB313,BPD,No Report
B17-45636,11/5/2017,18:26:59,November,Sunday,THEFT IP,LB314,BPD,No Report
B17-45635,11/5/2017,18:08:23,November,Sunday,TRAFFIC STOP,LB410,BPD,No Report
B17-45634,11/5/2017,17:52:54,November,Sunday,TRAFFIC STOP,LB524,BPD,No Report
