Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-20752,5/29/2017,10:09:47,May,Monday,ALARM,LB416,BPD,No Report
B17-20751,5/29/2017,10:08:37,May,Monday,ABANDONED VEH,LB221,BPD,No Report
B17-20750,5/29/2017,9:47:01,May,Monday,SUSP ACT IP,LB424,BPD,No Report
B17-20749,5/29/2017,9:46:28,May,Monday,MOTORIST ASSIST,LB305,BPD,No Report
B17-20746,5/29/2017,9:33:52,May,Monday,FOLLOW UP,LMS21,BPD,No Report
B17-20748,5/29/2017,9:26:53,May,Monday,SUSP ACT NP,LB314,BPD,No Report
B17-20745,5/29/2017,9:12:34,May,Monday,EXTRA PATROL,LB312,BPD,No Report
B17-20743,5/29/2017,9:08:45,May,Monday,TRAFFIC STOP,LB210,BPD,No Report
B17-20744,5/29/2017,9:05:34,May,Monday,WELFARE CHK IP,LB305,BPD,No Report
B17-20740,5/29/2017,8:40:19,May,Monday,ANIMAL,LB328,BPD,No Report
B17-20741,5/29/2017,8:12:05,May,Monday,FOLLOW UP,LB410,BPD,No Report
B17-20739,5/29/2017,8:02:27,May,Monday,TRESPASS IP,LB402,BPD,No Report
B17-20738,5/29/2017,7:09:20,May,Monday,SERVICE NP,LB316,BPD,No Report
B17-20737,5/29/2017,6:01:48,May,Monday,TRAFFIC STOP,LB222,BPD,No Report
B17-20736,5/29/2017,4:56:57,May,Monday,ALARM,LB305,BPD,No Report
B17-20734,5/29/2017,4:48:31,May,Monday,ALARM,LB101,BPD,No Report
B17-20733,5/29/2017,4:22:40,May,Monday,EXTRA PATROL,LB104,BPD,No Report
B17-20732,5/29/2017,3:52:11,May,Monday,TRAFFIC STOP,LB422,BPD,No Report
B17-20731,5/29/2017,3:44:35,May,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-20730,5/29/2017,2:56:48,May,Monday,WELFARE CHK IP,LB517,BPD,No Report
B17-20728,5/29/2017,1:58:39,May,Monday,TRAFFIC STOP,LB310,BPD,No Report
B17-20725,5/29/2017,1:20:54,May,Monday,SUSP ACT IP,LB423,BPD,No Report
B17-20726,5/29/2017,1:16:55,May,Monday,NOISE,LB212,BPD,No Report
B17-20724,5/29/2017,1:16:35,May,Monday,SUSP ACT IP,LB315,BPD,No Report
B17-20723,5/29/2017,0:58:58,May,Monday,WARRANT SERVICE,LB424,BPD,No Report
B17-20722,5/29/2017,0:41:15,May,Monday,TRAFFIC STOP,LB521,BPD,No Report
B17-20721,5/29/2017,0:25:15,May,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-20719,5/29/2017,0:07:16,May,Monday,TRAFFIC STOP,LB511,BPD,No Report
B17-20718,5/29/2017,0:04:28,May,Monday,TRAFFIC STOP,LB305,BPD,No Report
B17-20717,5/29/2017,0:02:42,May,Monday,TRAFFIC STOP,LB336,BPD,No Report
B17-20848,5/29/2017,23:36:24,May,Monday,DOMESTIC IP,LB336,BPD,Report
B17-20829,5/29/2017,21:46:26,May,Monday,VANDALISM NP,LB404,BPD,Report
B17-20832,5/29/2017,21:32:47,May,Monday,THEFT NP,LB336,BPD,Report
B17-20826,5/29/2017,21:20:59,May,Monday,WARRANT SERVICE,LB404,BPD,Report
B17-20800,5/29/2017,18:08:22,May,Monday,SERVICE IP,LB219,BPD,Report
B17-20794,5/29/2017,17:33:34,May,Monday,ACCIDENT PD IP,LB404,BPD,Report
B17-20792,5/29/2017,17:13:02,May,Monday,DOMESTIC IP,LB336,BPD,Report
B17-20784,5/29/2017,16:03:32,May,Monday,WELFARE CHK IP,LB518,BPD,Report
B17-20776,5/29/2017,14:36:22,May,Monday,THEFT NP,LB317,BPD,Report
B17-20773,5/29/2017,14:21:16,May,Monday,THEFT NP,LB336,BPD,Report
B17-20770,5/29/2017,13:43:29,May,Monday,WEAPONS IP,LB328,BPD,Report
B17-20764,5/29/2017,12:31:09,May,Monday,FRAUD,LB524,BPD,Report
B17-20760,5/29/2017,11:47:00,May,Monday,ACCIDENT UNK,LB509,BPD,Report
B17-20754,5/29/2017,10:11:36,May,Monday,BURGLARY NP,LB104,BPD,Report
B17-20747,5/29/2017,9:35:03,May,Monday,FRAUD,LB327,BPD,Report
B17-20742,5/29/2017,8:53:22,May,Monday,ASSAULT NP,LB102,BPD,Report
B17-20735,5/29/2017,4:50:09,May,Monday,DRUGS IP,LB221,BPD,Report
B17-20729,5/29/2017,2:13:13,May,Monday,JUVENILE,LB423,BPD,Report
B17-20727,5/29/2017,1:35:31,May,Monday,SUSP ACT IP,LMS27,BPD,Report
B17-20720,5/29/2017,0:04:29,May,Monday,WELFARE CHK IP,LB309,BPD,Report
B17-20981,5/30/2017,23:59:19,May,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-20984,5/30/2017,23:55:13,May,Tuesday,NOISE,LB104,BPD,No Report
B17-20980,5/30/2017,23:38:19,May,Tuesday,NOISE,LB433,BPD,No Report
B17-20979,5/30/2017,23:35:30,May,Tuesday,TRAFFIC STOP,LB416,BPD,No Report
B17-20978,5/30/2017,23:30:38,May,Tuesday,EXTRA PATROL,LB102,BPD,No Report
B17-20977,5/30/2017,23:22:03,May,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-20976,5/30/2017,23:17:13,May,Tuesday,TRAFFIC STOP,LB304,BPD,No Report
B17-20975,5/30/2017,23:06:57,May,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-20974,5/30/2017,23:04:08,May,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-20973,5/30/2017,22:57:46,May,Tuesday,FOLLOW UP,LB336,BPD,No Report
B17-20969,5/30/2017,22:43:36,May,Tuesday,ALARM,LB519,BPD,No Report
B17-20971,5/30/2017,22:33:01,May,Tuesday,ANIMAL,LB408,BPD,No Report
B17-20965,5/30/2017,22:28:46,May,Tuesday,SUSP ACT IP,LB413,BPD,No Report
B17-20964,5/30/2017,22:15:57,May,Tuesday,SUSP ACT IP,LB315,BPD,No Report
B17-20963,5/30/2017,22:15:31,May,Tuesday,TRAFFIC STOP,LB328,BPD,No Report
B17-20970,5/30/2017,22:14:12,May,Tuesday,NOISE,LB104,BPD,No Report
B17-20968,5/30/2017,22:06:33,May,Tuesday,NOISE,LB520,BPD,No Report
B17-20962,5/30/2017,22:05:25,May,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
B17-20960,5/30/2017,22:03:58,May,Tuesday,SUSP ACT IP,LB517,BPD,No Report
B17-20959,5/30/2017,22:00:29,May,Tuesday,TRAFFIC STOP,LB326,BPD,No Report
B17-20958,5/30/2017,21:57:05,May,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-20956,5/30/2017,21:50:10,May,Tuesday,TRAFFIC STOP,LB422,BPD,No Report
B17-20954,5/30/2017,21:28:26,May,Tuesday,TRAFFIC STOP,LB326,BPD,No Report
B17-20967,5/30/2017,21:23:46,May,Tuesday,VANDALISM NP,LB519,BPD,No Report
B17-20953,5/30/2017,21:21:29,May,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-20951,5/30/2017,20:59:05,May,Tuesday,ATL,LB303,BPD,No Report
B17-20950,5/30/2017,20:47:46,May,Tuesday,WEAPONS IP,LB412,BPD,No Report
B17-20955,5/30/2017,20:33:27,May,Tuesday,EXTRA PATROL,LB513,BPD,No Report
B17-20948,5/30/2017,20:22:48,May,Tuesday,PROPERTY,LB424,BPD,No Report
B17-20949,5/30/2017,20:13:46,May,Tuesday,MOTORIST ASSIST,LB421,BPD,No Report
B17-20946,5/30/2017,20:13:34,May,Tuesday,ATL,LB420,BPD,No Report
B17-20945,5/30/2017,20:13:27,May,Tuesday,TRAFFIC STOP,LB518,BPD,No Report
B17-20944,5/30/2017,19:43:48,May,Tuesday,DRUNK,LB523,BPD,No Report
B17-20943,5/30/2017,19:40:45,May,Tuesday,THEFT NP,LB424,BPD,No Report
B17-20938,5/30/2017,19:01:37,May,Tuesday,ALARM,LB429,BPD,No Report
B17-20940,5/30/2017,18:41:20,May,Tuesday,WARRANT SERVICE,LB523,BPD,No Report
B17-20934,5/30/2017,18:25:07,May,Tuesday,ALARM,LB406,BPD,No Report
B17-20935,5/30/2017,18:15:26,May,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-20937,5/30/2017,18:02:42,May,Tuesday,THEFT NP,LB101,BPD,No Report
B17-20932,5/30/2017,17:54:20,May,Tuesday,ACCIDENT PD IP,LB410,BPD,No Report
B17-20939,5/30/2017,17:53:05,May,Tuesday,CIVIL IP,LB220,BPD,No Report
B17-20933,5/30/2017,17:42:53,May,Tuesday,WELFARE CHK IP,LB409,BPD,No Report
B17-20928,5/30/2017,17:39:47,May,Tuesday,DISTURBANCE IP,LB517,BPD,No Report
B17-20941,5/30/2017,17:38:58,May,Tuesday,ACCIDENT LSA NP,LB103,BPD,No Report
B17-20927,5/30/2017,17:34:04,May,Tuesday,ALARM,LB524,BPD,No Report
B17-20926,5/30/2017,17:33:50,May,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-20924,5/30/2017,17:03:55,May,Tuesday,SUSP ACT IP,LB412,BPD,No Report
B17-20923,5/30/2017,16:59:44,May,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-20936,5/30/2017,16:56:38,May,Tuesday,ABANDONED VEH,LB218,BPD,No Report
B17-20922,5/30/2017,16:49:06,May,Tuesday,TRAFFIC STOP,LB409,BPD,No Report
B17-20921,5/30/2017,16:31:38,May,Tuesday,DISTURBANCE IP,LB410,BPD,No Report
B17-20919,5/30/2017,16:25:09,May,Tuesday,DOMESTIC IP,LB314,BPD,No Report
B17-20918,5/30/2017,16:19:13,May,Tuesday,WELFARE CHK IP,LB311,BPD,No Report
B17-20920,5/30/2017,16:15:32,May,Tuesday,ACCIDENT LSA NP,LB518,BPD,No Report
B17-20915,5/30/2017,16:02:36,May,Tuesday,ACCIDENT LSA IP,LB417,BPD,No Report
B17-20914,5/30/2017,15:41:50,May,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-20912,5/30/2017,15:19:44,May,Tuesday,MOTORIST ASSIST,LIU14,BPD,No Report
B17-20910,5/30/2017,14:58:13,May,Tuesday,ATL,LMN09,BPD,No Report
B17-20911,5/30/2017,14:51:41,May,Tuesday,WARRANT SERVICE,LB518,BPD,No Report
B17-20917,5/30/2017,14:51:41,May,Tuesday,ABANDONED VEH,LB521,BPD,No Report
B17-20909,5/30/2017,14:43:57,May,Tuesday,TRAFFIC STOP,,BPD,No Report
B17-20908,5/30/2017,14:33:05,May,Tuesday,ATL,LB431,BPD,No Report
B17-20907,5/30/2017,14:31:01,May,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-20904,5/30/2017,14:15:47,May,Tuesday,ABANDONED VEH,LB221,BPD,No Report
B17-20902,5/30/2017,14:14:03,May,Tuesday,ATL,LB314,BPD,No Report
B17-20905,5/30/2017,14:13:48,May,Tuesday,ALARM,LB314,BPD,No Report
B17-20899,5/30/2017,14:07:48,May,Tuesday,FOLLOW UP,LB214,BPD,No Report
B17-20903,5/30/2017,14:00:56,May,Tuesday,VANDALISM NP,LB423,BPD,No Report
B17-20897,5/30/2017,13:38:42,May,Tuesday,TRESPASS IP,LB519,BPD,No Report
B17-20895,5/30/2017,13:31:29,May,Tuesday,WARRANT SERVICE,LE05,BPD,No Report
B17-20896,5/30/2017,13:08:32,May,Tuesday,WARRANT SERVICE,LB409,BPD,No Report
B17-20894,5/30/2017,13:04:12,May,Tuesday,TRAFFIC STOP,LB311,BPD,No Report
B17-20893,5/30/2017,12:47:27,May,Tuesday,TRESPASS IP,LB102,BPD,No Report
B17-20890,5/30/2017,12:14:33,May,Tuesday,EXTRA PATROL,LB521,BPD,No Report
B17-20891,5/30/2017,12:13:40,May,Tuesday,ALARM,LB325,BPD,No Report
B17-20888,5/30/2017,12:03:24,May,Tuesday,ACCIDENT PD IP,LB101,BPD,No Report
B17-20886,5/30/2017,11:57:39,May,Tuesday,MOTORIST ASSIST,LB319,BPD,No Report
B17-20887,5/30/2017,11:53:19,May,Tuesday,VANDALISM NP,LB521,BPD,No Report
B17-20892,5/30/2017,11:52:12,May,Tuesday,CIVIL NP,LB518,BPD,No Report
B17-20885,5/30/2017,11:37:25,May,Tuesday,HARASSMENT NP,LB312,BPD,No Report
B17-20883,5/30/2017,10:22:46,May,Tuesday,FOLLOW UP,LMN10,BPD,No Report
B17-20880,5/30/2017,9:52:43,May,Tuesday,ATL,LB212,BPD,No Report
B17-20879,5/30/2017,9:46:26,May,Tuesday,PROPERTY,LB305,BPD,No Report
B17-20878,5/30/2017,9:37:48,May,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-20877,5/30/2017,9:34:21,May,Tuesday,ALARM,LB314,BPD,No Report
B17-20876,5/30/2017,9:30:27,May,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-20875,5/30/2017,9:02:33,May,Tuesday,ALARM,LB520,BPD,No Report
B17-20874,5/30/2017,8:48:32,May,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-20873,5/30/2017,8:44:47,May,Tuesday,SUSP ACT IP,LB518,BPD,No Report
B17-20872,5/30/2017,8:40:38,May,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-20871,5/30/2017,8:23:31,May,Tuesday,EXTRA PATROL,LB102,BPD,No Report
B17-20870,5/30/2017,7:45:04,May,Tuesday,ALARM,LB411,BPD,No Report
B17-20869,5/30/2017,7:36:01,May,Tuesday,RECOVERED VT,LIU07,BPD,No Report
B17-20868,5/30/2017,7:16:37,May,Tuesday,PROPERTY,LB519,BPD,No Report
B17-20867,5/30/2017,6:08:26,May,Tuesday,ALARM,LB306,BPD,No Report
B17-20866,5/30/2017,5:42:38,May,Tuesday,EXTRA PATROL,LB104,BPD,No Report
B17-20865,5/30/2017,5:08:48,May,Tuesday,ALARM,LB208,BPD,No Report
B17-20864,5/30/2017,4:26:14,May,Tuesday,DOMESTIC IP,LB517,BPD,No Report
B17-20863,5/30/2017,3:57:21,May,Tuesday,BURGLARY IP,LB311,BPD,No Report
B17-20862,5/30/2017,3:52:29,May,Tuesday,TRAFFIC STOP,LB210,BPD,No Report
B17-20861,5/30/2017,3:22:22,May,Tuesday,TRAFFIC STOP,LMS29,BPD,No Report
B17-20857,5/30/2017,1:50:25,May,Tuesday,SUSP ACT IP,LB221,BPD,No Report
B17-20858,5/30/2017,1:36:07,May,Tuesday,NOISE,LB222,BPD,No Report
B17-20856,5/30/2017,1:19:55,May,Tuesday,ALARM,LB305,BPD,No Report
B17-20854,5/30/2017,0:50:30,May,Tuesday,WELFARE CHK IP,LB102,BPD,No Report
B17-20855,5/30/2017,0:40:21,May,Tuesday,NOISE,LB512,BPD,No Report
B17-20852,5/30/2017,0:21:12,May,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-20853,5/30/2017,0:11:11,May,Tuesday,NOISE,LB222,BPD,No Report
B17-20966,5/30/2017,22:31:22,May,Tuesday,TRAFFIC STOP,LB329,BPD,Report
B17-20961,5/30/2017,22:10:23,May,Tuesday,WARRANT SERVICE,LB222,BPD,Report
B17-20972,5/30/2017,22:09:35,May,Tuesday,VANDALISM NP,LB326,BPD,Report
B17-20952,5/30/2017,21:11:16,May,Tuesday,TRAFFIC STOP,LB101,BPD,Report
B17-20957,5/30/2017,20:41:21,May,Tuesday,BURGLARY NP,LB521,BPD,Report
B17-20947,5/30/2017,20:17:07,May,Tuesday,SUSP ACT IP,LB403,BPD,Report
B17-20942,5/30/2017,19:16:56,May,Tuesday,ACCIDENT LSA NP,LB210,BPD,Report
B17-20931,5/30/2017,17:57:15,May,Tuesday,ACCIDENT PI,LB220,BPD,Report
B17-20930,5/30/2017,17:42:53,May,Tuesday,ROV IP,LB326,BPD,Report
B17-20929,5/30/2017,17:42:16,May,Tuesday,WELFARE CHK IP,LB102,BPD,Report
B17-20925,5/30/2017,17:20:49,May,Tuesday,DISTURBANCE IP,LB102,BPD,Report
B17-20916,5/30/2017,15:25:14,May,Tuesday,THEFT NP,LB513,BPD,Report
B17-20913,5/30/2017,15:17:42,May,Tuesday,WELFARE CHK IP,LB410,BPD,Report
B17-20906,5/30/2017,14:09:16,May,Tuesday,ACCIDENT PD IP,LB401,BPD,Report
B17-20900,5/30/2017,14:08:28,May,Tuesday,SEX ASSAULT NP,LB104,BPD,Report
B17-20901,5/30/2017,14:05:18,May,Tuesday,THEFT NP,LB517,BPD,Report
B17-20898,5/30/2017,14:04:35,May,Tuesday,SUSP ACT IP,LB102,BPD,Report
B17-20889,5/30/2017,12:03:55,May,Tuesday,WELFARE CHK IP,LB305,BPD,Report
B17-20882,5/30/2017,10:15:58,May,Tuesday,THEFT IP,LB305,BPD,Report
B17-20884,5/30/2017,10:11:04,May,Tuesday,FRAUD,LB305,BPD,Report
B17-20881,5/30/2017,9:58:21,May,Tuesday,THEFT NP,LB513,BPD,Report
B17-20860,5/30/2017,2:57:48,May,Tuesday,SUSP ACT IP,LB419,BPD,Report
B17-20859,5/30/2017,2:15:30,May,Tuesday,ABDUCTION NP,LB314,BPD,Report
B17-21136,5/31/2017,23:58:55,May,Wednesday,THEFT NP,LB422,BPD,No Report
B17-21135,5/31/2017,23:57:47,May,Wednesday,TRAFFIC STOP,LB336,BPD,No Report
B17-21133,5/31/2017,23:46:30,May,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-21131,5/31/2017,23:33:38,May,Wednesday,ALARM,LB524,BPD,No Report
B17-21130,5/31/2017,23:29:38,May,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-21129,5/31/2017,23:22:38,May,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-21128,5/31/2017,23:13:07,May,Wednesday,ALARM,LB524,BPD,No Report
B17-21124,5/31/2017,23:03:29,May,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-21127,5/31/2017,22:55:24,May,Wednesday,ATL,LIU10,BPD,No Report
B17-21125,5/31/2017,22:48:18,May,Wednesday,NOISE,LB402,BPD,No Report
B17-21132,5/31/2017,22:36:56,May,Wednesday,ANIMAL,LB510,BPD,No Report
B17-21120,5/31/2017,22:36:33,May,Wednesday,SUSP ACT IP,LB316,BPD,No Report
B17-21121,5/31/2017,22:25:29,May,Wednesday,WELFARE CHK IP,LB517,BPD,No Report
B17-21119,5/31/2017,22:20:24,May,Wednesday,DOMESTIC IP,LB422,BPD,No Report
B17-21118,5/31/2017,22:16:08,May,Wednesday,DOMESTIC IP,LB104,BPD,No Report
B17-21117,5/31/2017,22:11:18,May,Wednesday,ACCIDENT PD IP,LB101,BPD,No Report
B17-21114,5/31/2017,21:31:39,May,Wednesday,ALARM,LB524,BPD,No Report
B17-21113,5/31/2017,21:27:41,May,Wednesday,DOMESTIC IP,LB517,BPD,No Report
B17-21123,5/31/2017,21:27:07,May,Wednesday,ACCIDENT LSA NP,LB217,BPD,No Report
B17-21112,5/31/2017,21:14:31,May,Wednesday,DISTURBANCE IP,LB102,BPD,No Report
B17-21110,5/31/2017,21:07:26,May,Wednesday,TRAFFIC STOP,LB516,BPD,No Report
B17-21109,5/31/2017,21:03:17,May,Wednesday,TRAFFIC STOP,LB327,BPD,No Report
B17-21108,5/31/2017,20:59:19,May,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-21111,5/31/2017,20:49:08,May,Wednesday,ABANDONED VEH,LB221,BPD,No Report
B17-21107,5/31/2017,20:42:56,May,Wednesday,DISTURBANCE IP,LB102,BPD,No Report
B17-21106,5/31/2017,20:36:45,May,Wednesday,ATL,LB512,BPD,No Report
B17-21104,5/31/2017,20:31:53,May,Wednesday,TRAFFIC STOP,LB415,BPD,No Report
B17-21105,5/31/2017,20:31:11,May,Wednesday,SUSP ACT IP,LB310,BPD,No Report
B17-21102,5/31/2017,20:20:55,May,Wednesday,WARRANT SERVICE,LB409,BPD,No Report
B17-21101,5/31/2017,20:19:51,May,Wednesday,ACCIDENT PD IP,LB305,BPD,No Report
B17-21100,5/31/2017,20:10:10,May,Wednesday,ALARM,LB320,BPD,No Report
B17-21103,5/31/2017,20:09:49,May,Wednesday,PANHANDLING,LB104,BPD,No Report
B17-21098,5/31/2017,20:08:32,May,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-21096,5/31/2017,19:58:09,May,Wednesday,SUSP ACT IP,LB314,BPD,No Report
B17-21095,5/31/2017,19:52:49,May,Wednesday,THEFT NP,LB310,BPD,No Report
B17-21097,5/31/2017,19:52:35,May,Wednesday,THEFT NP,LB310,BPD,No Report
B17-21094,5/31/2017,19:48:25,May,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-21093,5/31/2017,19:43:59,May,Wednesday,ALARM,LB221,BPD,No Report
B17-21091,5/31/2017,19:37:25,May,Wednesday,VANDALISM IP,LB409,BPD,No Report
B17-21090,5/31/2017,19:34:31,May,Wednesday,ACCIDENT LSA NP,LB217,BPD,No Report
B17-21089,5/31/2017,19:23:53,May,Wednesday,PARKING,LB336,BPD,No Report
B17-21088,5/31/2017,19:19:26,May,Wednesday,ANIMAL,LB310,BPD,No Report
B17-21087,5/31/2017,19:17:54,May,Wednesday,ALARM,LB303,BPD,No Report
B17-21086,5/31/2017,19:09:11,May,Wednesday,HARASSMENT IP,LB336,BPD,No Report
B17-21085,5/31/2017,19:05:34,May,Wednesday,DISTURBANCE IP,LB102,BPD,No Report
B17-21083,5/31/2017,19:00:49,May,Wednesday,ALARM,LB310,BPD,No Report
B17-21082,5/31/2017,18:59:21,May,Wednesday,INFORMATION,LB104,BPD,No Report
B17-21080,5/31/2017,18:29:45,May,Wednesday,ATL,LB416,BPD,No Report
B17-21081,5/31/2017,18:29:33,May,Wednesday,DRUGS NP,LB104,BPD,No Report
B17-21079,5/31/2017,18:23:04,May,Wednesday,WELFARE CHK IP,LB428,BPD,No Report
B17-21092,5/31/2017,18:03:26,May,Wednesday,FOLLOW UP,LB310,BPD,No Report
B17-21078,5/31/2017,18:01:11,May,Wednesday,WELFARE CHK IP,LB301,BPD,No Report
B17-21076,5/31/2017,17:56:40,May,Wednesday,ALARM,LB320,BPD,No Report
B17-21075,5/31/2017,17:52:48,May,Wednesday,MOTORIST ASSIST,LB318,BPD,No Report
B17-21073,5/31/2017,17:40:25,May,Wednesday,WELFARE CHK IP,LB314,BPD,No Report
B17-21072,5/31/2017,17:27:59,May,Wednesday,FOLLOW UP,LB517,BPD,No Report
B17-21071,5/31/2017,17:14:29,May,Wednesday,ATL,LB420,BPD,No Report
B17-21070,5/31/2017,17:02:09,May,Wednesday,HARASSMENT IP,LB102,BPD,No Report
B17-21069,5/31/2017,16:43:30,May,Wednesday,ANIMAL,LB524,BPD,No Report
B17-21074,5/31/2017,16:37:28,May,Wednesday,ROV NP,LB336,BPD,No Report
B17-21067,5/31/2017,16:32:30,May,Wednesday,WELFARE CHK IP,LB404,BPD,No Report
B17-21066,5/31/2017,16:27:34,May,Wednesday,ACCIDENT PD IP,LB415,BPD,No Report
B17-21065,5/31/2017,16:19:24,May,Wednesday,SUSP ACT IP,LB518,BPD,No Report
B17-21064,5/31/2017,16:02:15,May,Wednesday,ACCIDENT PD IP,LB514,BPD,No Report
B17-21063,5/31/2017,15:59:42,May,Wednesday,HARASSMENT NP,LB326,BPD,No Report
B17-21062,5/31/2017,15:56:34,May,Wednesday,FRAUD,LB519,BPD,No Report
B17-21061,5/31/2017,15:56:14,May,Wednesday,ALARM,LB213,BPD,No Report
B17-21059,5/31/2017,15:45:30,May,Wednesday,TRAFFIC STOP,LB305,BPD,No Report
B17-21060,5/31/2017,15:44:52,May,Wednesday,ACCIDENT PD IP,LB403,BPD,No Report
B17-21057,5/31/2017,15:22:04,May,Wednesday,FIGHT IP,LB104,BPD,No Report
B17-21058,5/31/2017,15:20:46,May,Wednesday,THEFT NP,LB310,BPD,No Report
B17-21053,5/31/2017,15:05:54,May,Wednesday,CIVIL IP,LB517,BPD,No Report
B17-21054,5/31/2017,15:04:23,May,Wednesday,TOW IN,LB104,BPD,No Report
B17-21051,5/31/2017,14:56:59,May,Wednesday,ACCIDENT PD IP,LB101,BPD,No Report
B17-21056,5/31/2017,14:56:30,May,Wednesday,WELFARE CHK IP,LMN01,BPD,No Report
B17-21050,5/31/2017,14:49:38,May,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-21049,5/31/2017,14:48:48,May,Wednesday,TRAFFIC STOP,LB412,BPD,No Report
B17-21047,5/31/2017,14:30:24,May,Wednesday,WELFARE CHK IP,LB406,BPD,No Report
B17-21045,5/31/2017,14:12:07,May,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-21043,5/31/2017,14:06:57,May,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-21042,5/31/2017,14:05:40,May,Wednesday,WARRANT SERVICE,LB221,BPD,No Report
B17-21040,5/31/2017,13:55:25,May,Wednesday,ACCIDENT PD IP,LB414,BPD,No Report
B17-21038,5/31/2017,13:37:05,May,Wednesday,ALARM,LB213,BPD,No Report
B17-21037,5/31/2017,13:35:02,May,Wednesday,WELFARE CHK IP,LB328,BPD,No Report
B17-21036,5/31/2017,13:28:44,May,Wednesday,TRAFFIC STOP,LB314,BPD,No Report
B17-21039,5/31/2017,13:03:43,May,Wednesday,THEFT NP,LB104,BPD,No Report
B17-21035,5/31/2017,13:01:06,May,Wednesday,CIVIL IP,LB336,BPD,No Report
B17-21034,5/31/2017,12:53:16,May,Wednesday,TRESPASS IP,LB316,BPD,No Report
B17-21032,5/31/2017,12:42:34,May,Wednesday,ABANDONED VEH,LB302,BPD,No Report
B17-21033,5/31/2017,12:38:33,May,Wednesday,ATL,LB307,BPD,No Report
B17-21030,5/31/2017,12:38:30,May,Wednesday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-21029,5/31/2017,12:20:15,May,Wednesday,DISTURBANCE IP,LB410,BPD,No Report
B17-21028,5/31/2017,12:16:48,May,Wednesday,ACCIDENT PD IP,LB434,BPD,No Report
B17-21027,5/31/2017,12:02:08,May,Wednesday,ACCIDENT PI,LIU14,BPD,No Report
B17-21025,5/31/2017,11:23:01,May,Wednesday,SERVICE IP,LB517,BPD,No Report
B17-21024,5/31/2017,10:53:34,May,Wednesday,ATL,LMS16,BPD,No Report
B17-21022,5/31/2017,10:47:35,May,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-21021,5/31/2017,10:40:38,May,Wednesday,ALARM,LB416,BPD,No Report
B17-21020,5/31/2017,10:39:26,May,Wednesday,ABANDONED VEH,LB521,BPD,No Report
B17-21018,5/31/2017,10:19:51,May,Wednesday,ABANDONED VEH,LB523,BPD,No Report
B17-21019,5/31/2017,10:16:43,May,Wednesday,PROPERTY,LB313,BPD,No Report
B17-21016,5/31/2017,10:05:35,May,Wednesday,TRAFFIC STOP,LB307,BPD,No Report
B17-21014,5/31/2017,9:41:58,May,Wednesday,TRAFFIC STOP,LIU13,BPD,No Report
B17-21013,5/31/2017,9:17:52,May,Wednesday,TRAFFIC STOP,LB314,BPD,No Report
B17-21011,5/31/2017,9:09:36,May,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-21012,5/31/2017,9:09:17,May,Wednesday,SUSP ACT IP,LB301,BPD,No Report
B17-21009,5/31/2017,8:49:09,May,Wednesday,TRAFFIC STOP,LB520,BPD,No Report
B17-21008,5/31/2017,8:48:09,May,Wednesday,TRAFFIC HAZARD,LB519,BPD,No Report
B17-21007,5/31/2017,8:43:45,May,Wednesday,TRAFFIC STOP,LB405,BPD,No Report
B17-21005,5/31/2017,8:23:11,May,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-21004,5/31/2017,7:58:01,May,Wednesday,TRAFFIC STOP,LB303,BPD,No Report
