Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-46454,11/18/2016,14:43:41,November,Friday,WELFARE CHK IP,LB509,BPD,NO REPORT NEEDED
B16-46453,11/18/2016,14:37:18,November,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-46452,11/18/2016,14:36:49,November,Friday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-46450,11/18/2016,14:05:00,November,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-46449,11/18/2016,14:00:45,November,Friday,HARASSMENT IP,LB508,BPD,REPORT NEEDED
B16-46448,11/18/2016,13:46:33,November,Friday,ASSAULT NP,LB102,BPD,REPORT NEEDED
B16-46447,11/18/2016,13:31:01,November,Friday,VANDALISM NP,LB503,BPD,NO REPORT NEEDED
B16-46446,11/18/2016,13:07:45,November,Friday,ACCIDENT LSA NP,LB406,BPD,REPORT NEEDED
B16-46445,11/18/2016,13:03:59,November,Friday,DOMESTIC IP,LB212,BPD,REPORT NEEDED
B16-46443,11/18/2016,13:03:56,November,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-46451,11/18/2016,13:03:48,November,Friday,ABANDONED VEH,LB523,BPD,NO REPORT NEEDED
B16-46442,11/18/2016,13:03:30,November,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-46444,11/18/2016,12:55:29,November,Friday,ACCIDENT LSA NP,LB510,BPD,REPORT NEEDED
B16-46441,11/18/2016,12:51:09,November,Friday,ABANDONED VEH,LB415,BPD,NO REPORT NEEDED
B16-46440,11/18/2016,12:50:37,November,Friday,ALARM,LB213,BPD,NO REPORT NEEDED
B16-46439,11/18/2016,12:32:15,November,Friday,DOMESTIC IP,LB406,BPD,NO REPORT NEEDED
B16-46436,11/18/2016,12:09:44,November,Friday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-46438,11/18/2016,12:04:24,November,Friday,ABANDONED VEH,LB408,BPD,NO REPORT NEEDED
B16-46434,11/18/2016,11:57:03,November,Friday,ACCIDENT PI,LB427,BPD,REPORT NEEDED
B16-46432,11/18/2016,11:49:14,November,Friday,ACCIDENT LSA IP,LB406,BPD,REPORT NEEDED
B16-46433,11/18/2016,11:47:25,November,Friday,SERVICE IP,LB518,BPD,NO REPORT NEEDED
B16-46435,11/18/2016,11:47:16,November,Friday,ASSAULT NP,LB523,BPD,NO REPORT NEEDED
B16-46430,11/18/2016,11:32:04,November,Friday,SERIAL MOTOR CH,LB433,BPD,NO REPORT NEEDED
B16-46431,11/18/2016,11:23:14,November,Friday,ACCIDENT PD IP,LB404,BPD,NO REPORT NEEDED
B16-46429,11/18/2016,11:22:34,November,Friday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B16-46437,11/18/2016,11:20:43,November,Friday,ABANDONED VEH,LB514,BPD,NO REPORT NEEDED
B16-46428,11/18/2016,11:13:06,November,Friday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B16-46426,11/18/2016,10:59:18,November,Friday,FRAUD,LB319,BPD,REPORT NEEDED
B16-46425,11/18/2016,10:57:31,November,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46427,11/18/2016,10:53:46,November,Friday,DRUGS NP,LB433,BPD,NO REPORT NEEDED
B16-46424,11/18/2016,10:40:42,November,Friday,VANDALISM NP,LB313,BPD,NO REPORT NEEDED
B16-46422,11/18/2016,10:11:48,November,Friday,DRUGS IP,LB424,BPD,NO REPORT NEEDED
B16-46421,11/18/2016,10:02:40,November,Friday,ABANDONED VEH,LB301,BPD,NO REPORT NEEDED
B16-46420,11/18/2016,10:02:33,November,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46423,11/18/2016,9:43:16,November,Friday,VANDALISM NP,LB519,BPD,NO REPORT NEEDED
B16-46418,11/18/2016,9:33:38,November,Friday,ACCIDENT LSA NP,LB406,BPD,NO REPORT NEEDED
B16-46419,11/18/2016,9:31:44,November,Friday,FOLLOW UP,LB507,BPD,NO REPORT NEEDED
B16-46417,11/18/2016,9:09:39,November,Friday,THEFT NP,LB317,BPD,REPORT NEEDED
B16-46415,11/18/2016,8:50:31,November,Friday,ALARM,LB306,BPD,NO REPORT NEEDED
B16-46416,11/18/2016,8:47:03,November,Friday,ATL,LB318,BPD,NO REPORT NEEDED
B16-46413,11/18/2016,8:44:35,November,Friday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-46411,11/18/2016,8:36:37,November,Friday,ALARM,LB306,BPD,NO REPORT NEEDED
B16-46414,11/18/2016,8:35:42,November,Friday,VEH THEFT NP,LB310,BPD,NO REPORT NEEDED
B16-46412,11/18/2016,8:33:19,November,Friday,ABANDONED VEH,LB424,BPD,NO REPORT NEEDED
B16-46410,11/18/2016,8:29:25,November,Friday,SERVICE IP,LB310,BPD,REPORT NEEDED
B16-46409,11/18/2016,7:52:19,November,Friday,DISTURBANCE NP,LB507,BPD,REPORT NEEDED
B16-46408,11/18/2016,7:10:12,November,Friday,ACCIDENT PD IP,LB516,BPD,REPORT NEEDED
B16-46406,11/18/2016,6:55:42,November,Friday,THEFT NP,LB508,BPD,REPORT NEEDED
B16-46407,11/18/2016,6:54:35,November,Friday,TRAFFIC HAZARD,LB304,BPD,NO REPORT NEEDED
B16-46405,11/18/2016,6:53:25,November,Friday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-46404,11/18/2016,6:12:46,November,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-46403,11/18/2016,6:03:04,November,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46402,11/18/2016,5:32:21,November,Friday,ATL,LB104,BPD,NO REPORT NEEDED
B16-46401,11/18/2016,5:29:40,November,Friday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-46400,11/18/2016,5:23:41,November,Friday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-46399,11/18/2016,4:46:39,November,Friday,ALARM,LB402,BPD,NO REPORT NEEDED
B16-46397,11/18/2016,4:38:40,November,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-46398,11/18/2016,4:37:53,November,Friday,SUSP ACT IP,LB329,BPD,NO REPORT NEEDED
B16-46396,11/18/2016,3:27:03,November,Friday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-46394,11/18/2016,3:21:30,November,Friday,WEAPONS IP,LB212,BPD,NO REPORT NEEDED
B16-46395,11/18/2016,3:21:21,November,Friday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-46392,11/18/2016,2:45:47,November,Friday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-46391,11/18/2016,2:36:20,November,Friday,WEAPONS IP,LB517,BPD,REPORT NEEDED
B16-46390,11/18/2016,2:09:05,November,Friday,SUSP ACT NP,LB313,BPD,NO REPORT NEEDED
B16-46389,11/18/2016,2:06:21,November,Friday,DRUNK,LB101,BPD,NO REPORT NEEDED
B16-46387,11/18/2016,1:41:06,November,Friday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-46388,11/18/2016,1:28:24,November,Friday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-46393,11/18/2016,1:23:34,November,Friday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-46385,11/18/2016,1:19:19,November,Friday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-46386,11/18/2016,1:12:41,November,Friday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-46383,11/18/2016,1:01:18,November,Friday,DOMESTIC IP,LB302,BPD,NO REPORT NEEDED
B16-46381,11/18/2016,0:57:00,November,Friday,MOTORIST ASSIST,LB305,BPD,NO REPORT NEEDED
B16-46382,11/18/2016,0:54:02,November,Friday,SUSP ACT IP,LB402,BPD,NO REPORT NEEDED
B16-46378,11/18/2016,0:23:19,November,Friday,SUSP ACT IP,LB403,BPD,REPORT NEEDED
B16-46377,11/18/2016,0:15:37,November,Friday,DISTURBANCE NP,LB329,BPD,REPORT NEEDED
B16-46376,11/18/2016,0:15:28,November,Friday,ACCIDENT PD IP,LB420,BPD,REPORT NEEDED
B16-46379,11/18/2016,0:15:21,November,Friday,ANIMAL,LB310,BPD,NO REPORT NEEDED
B16-46384,11/18/2016,0:07:46,November,Friday,NOISE,LB512,BPD,NO REPORT NEEDED
B16-46380,11/18/2016,0:05:25,November,Friday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-46373,11/17/2016,23:52:40,November,Thursday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B16-46374,11/17/2016,23:50:22,November,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-46372,11/17/2016,23:46:38,November,Thursday,SERVICE IP,LB212,BPD,NO REPORT NEEDED
B16-46371,11/17/2016,23:46:25,November,Thursday,TRAFFIC STOP,LB511,BPD,NO REPORT NEEDED
B16-46370,11/17/2016,23:41:45,November,Thursday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-46369,11/17/2016,23:24:01,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46375,11/17/2016,23:20:30,November,Thursday,NOISE,LB408,BPD,NO REPORT NEEDED
B16-46368,11/17/2016,23:10:12,November,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-46366,11/17/2016,22:57:54,November,Thursday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-46365,11/17/2016,22:53:52,November,Thursday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-46364,11/17/2016,22:47:38,November,Thursday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-46367,11/17/2016,22:41:08,November,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-46363,11/17/2016,22:28:27,November,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-46362,11/17/2016,22:22:08,November,Thursday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-46361,11/17/2016,22:16:52,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46360,11/17/2016,22:13:47,November,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-46358,11/17/2016,21:45:26,November,Thursday,DOMESTIC IP,LB213,BPD,NO REPORT NEEDED
B16-46359,11/17/2016,21:28:59,November,Thursday,SUSP ACT IP,LB307,BPD,NO REPORT NEEDED
B16-46355,11/17/2016,21:24:31,November,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-46357,11/17/2016,21:23:36,November,Thursday,THEFT IP,LB310,BPD,REPORT NEEDED
B16-46356,11/17/2016,21:21:43,November,Thursday,DRUNK,LB428,BPD,NO REPORT NEEDED
B16-46353,11/17/2016,21:04:54,November,Thursday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B16-46354,11/17/2016,21:03:14,November,Thursday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B16-46352,11/17/2016,20:57:07,November,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-46351,11/17/2016,20:30:28,November,Thursday,THEFT IP,LB422,BPD,REPORT NEEDED
B16-46348,11/17/2016,20:04:33,November,Thursday,ANIMAL,LB302,BPD,NO REPORT NEEDED
B16-46342,11/17/2016,19:56:23,November,Thursday,FIGHT IP,LB415,BPD,NO REPORT NEEDED
B16-46344,11/17/2016,19:56:10,November,Thursday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-46350,11/17/2016,19:48:41,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46341,11/17/2016,19:45:11,November,Thursday,ACCIDENT LSA IP,LB314,BPD,REPORT NEEDED
B16-46347,11/17/2016,19:42:35,November,Thursday,VANDALISM IP,LB402,BPD,NO REPORT NEEDED
B16-46349,11/17/2016,19:34:17,November,Thursday,ANIMAL,LB513,BPD,NO REPORT NEEDED
B16-46340,11/17/2016,19:21:26,November,Thursday,ACCIDENT PD IP,LB423,BPD,NO REPORT NEEDED
B16-46338,11/17/2016,19:19:51,November,Thursday,DOMESTIC IP,LB329,BPD,NO REPORT NEEDED
B16-46339,11/17/2016,19:17:02,November,Thursday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B16-46336,11/17/2016,19:07:21,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46334,11/17/2016,18:49:49,November,Thursday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-46337,11/17/2016,18:40:40,November,Thursday,ATL,LB524,BPD,NO REPORT NEEDED
B16-46335,11/17/2016,18:36:20,November,Thursday,WEAPONS IP,LB222,BPD,NO REPORT NEEDED
B16-46345,11/17/2016,18:31:26,November,Thursday,HARASSMENT NP,LB104,BPD,NO REPORT NEEDED
B16-46346,11/17/2016,18:25:00,November,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-46343,11/17/2016,18:23:23,November,Thursday,ACCIDENT PD IP,LB336,BPD,REPORT NEEDED
B16-46332,11/17/2016,18:13:29,November,Thursday,EXTRA PATROL,LB415,BPD,NO REPORT NEEDED
B16-46333,11/17/2016,18:12:02,November,Thursday,ACCIDENT PD IP,LB518,BPD,NO REPORT NEEDED
B16-46329,11/17/2016,18:02:27,November,Thursday,VANDALISM IP,LB517,BPD,REPORT NEEDED
B16-46330,11/17/2016,18:02:15,November,Thursday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-46331,11/17/2016,18:00:23,November,Thursday,ATL,LB306,BPD,NO REPORT NEEDED
B16-46328,11/17/2016,17:54:13,November,Thursday,ATL,LB511,BPD,NO REPORT NEEDED
B16-46326,11/17/2016,17:46:16,November,Thursday,ASSIGNED DETAIL,LB508,BPD,NO REPORT NEEDED
B16-46327,11/17/2016,17:40:58,November,Thursday,ACCIDENT PD IP,LB5,BPD,REPORT NEEDED
B16-46325,11/17/2016,17:21:50,November,Thursday,CIVIL IP,LB410,BPD,NO REPORT NEEDED
B16-46324,11/17/2016,17:12:17,November,Thursday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-46323,11/17/2016,17:02:11,November,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-46322,11/17/2016,17:01:34,November,Thursday,THEFT IP,LB523,BPD,REPORT NEEDED
B16-46321,11/17/2016,16:53:22,November,Thursday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-46319,11/17/2016,16:32:30,November,Thursday,MOTORIST ASSIST,LB421,BPD,NO REPORT NEEDED
B16-46320,11/17/2016,16:32:20,November,Thursday,TRAFFIC HAZARD,LB222,BPD,NO REPORT NEEDED
B16-46318,11/17/2016,16:29:15,November,Thursday,PANHANDLING,LB403,BPD,REPORT NEEDED
B16-46317,11/17/2016,16:25:25,November,Thursday,ACCIDENT PD IP,LB319,BPD,NO REPORT NEEDED
B16-46316,11/17/2016,16:24:31,November,Thursday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B16-46315,11/17/2016,16:17:48,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46314,11/17/2016,16:16:18,November,Thursday,FRAUD,LB103,BPD,REPORT NEEDED
B16-46313,11/17/2016,16:11:02,November,Thursday,ASSAULT NP,LB422,BPD,REPORT NEEDED
B16-46311,11/17/2016,16:08:08,November,Thursday,WARRANT SERVICE,LB104,BPD,REPORT NEEDED
B16-46312,11/17/2016,16:03:52,November,Thursday,ACCIDENT PD IP,LB520,BPD,REPORT NEEDED
B16-46309,11/17/2016,15:47:20,November,Thursday,ACCIDENT PD IP,LB311,BPD,NO REPORT NEEDED
B16-46308,11/17/2016,15:38:17,November,Thursday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-46310,11/17/2016,15:38:16,November,Thursday,FRAUD,LB103,BPD,REPORT NEEDED
B16-46307,11/17/2016,15:23:49,November,Thursday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-46306,11/17/2016,15:22:48,November,Thursday,HARASSMENT NP,LB511,BPD,NO REPORT NEEDED
B16-46304,11/17/2016,15:09:19,November,Thursday,RECOVERED VT,LB336,BPD,NO REPORT NEEDED
B16-46305,11/17/2016,15:08:45,November,Thursday,NOISE,LB402,BPD,NO REPORT NEEDED
B16-46302,11/17/2016,14:57:40,November,Thursday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-46301,11/17/2016,14:57:24,November,Thursday,FOLLOW UP,LB304,BPD,NO REPORT NEEDED
B16-46303,11/17/2016,14:55:04,November,Thursday,ACCIDENT LSA IP,LB409,BPD,NO REPORT NEEDED
B16-46299,11/17/2016,14:40:12,November,Thursday,CIVIL IP,LB104,BPD,NO REPORT NEEDED
B16-46296,11/17/2016,14:24:54,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46295,11/17/2016,14:23:48,November,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-46297,11/17/2016,14:23:31,November,Thursday,CIVIL IP,LB402,BPD,NO REPORT NEEDED
B16-46298,11/17/2016,14:19:25,November,Thursday,WARRANT SERVICE,LMNC,BPD,NO REPORT NEEDED
B16-46294,11/17/2016,14:17:30,November,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-46293,11/17/2016,14:17:24,November,Thursday,DRUGS NP,LB404,BPD,REPORT NEEDED
B16-46292,11/17/2016,14:16:40,November,Thursday,DRUGS NP,LMS27,BPD,REPORT NEEDED
B16-46291,11/17/2016,13:30:13,November,Thursday,VEH THEFT IP,LB104,BPD,REPORT NEEDED
B16-46300,11/17/2016,13:28:12,November,Thursday,SERVICE IP,LB304,BPD,NO REPORT NEEDED
B16-46288,11/17/2016,13:23:27,November,Thursday,MOTORIST ASSIST,LB314,BPD,NO REPORT NEEDED
B16-46289,11/17/2016,13:21:00,November,Thursday,WEAPONS IP,LB104,BPD,NO REPORT NEEDED
B16-46290,11/17/2016,13:19:06,November,Thursday,DRUNK,LB336,BPD,NO REPORT NEEDED
B16-46284,11/17/2016,13:09:52,November,Thursday,INDECENT EXP,LB102,BPD,REPORT NEEDED
B16-46285,11/17/2016,13:09:34,November,Thursday,THEFT NP,LB222,BPD,REPORT NEEDED
B16-46286,11/17/2016,13:06:13,November,Thursday,CIVIL NP,LB521,BPD,NO REPORT NEEDED
B16-46287,11/17/2016,13:03:49,November,Thursday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-46283,11/17/2016,12:36:54,November,Thursday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-46282,11/17/2016,12:24:13,November,Thursday,ASSAULT IP,LB102,BPD,NO REPORT NEEDED
B16-46281,11/17/2016,11:57:40,November,Thursday,DOMESTIC IP,LB511,BPD,NO REPORT NEEDED
B16-46280,11/17/2016,11:38:38,November,Thursday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-46279,11/17/2016,11:36:01,November,Thursday,ATL,LB307,BPD,NO REPORT NEEDED
B16-46278,11/17/2016,11:25:07,November,Thursday,ALARM,LB329,BPD,NO REPORT NEEDED
B16-46277,11/17/2016,11:17:33,November,Thursday,ATL,LB517,BPD,NO REPORT NEEDED
B16-46276,11/17/2016,11:11:29,November,Thursday,ASSAULT NP,LB212,BPD,REPORT NEEDED
B16-46275,11/17/2016,11:04:33,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46274,11/17/2016,10:34:00,November,Thursday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-46272,11/17/2016,10:14:53,November,Thursday,ABANDONED VEH,LB521,BPD,NO REPORT NEEDED
B16-46273,11/17/2016,10:13:10,November,Thursday,THEFT NP,LB408,BPD,REPORT NEEDED
B16-46271,11/17/2016,10:05:11,November,Thursday,MOTORIST ASSIST,LB101,BPD,NO REPORT NEEDED
B16-46270,11/17/2016,9:56:55,November,Thursday,THEFT NP,LB409,BPD,REPORT NEEDED
B16-46269,11/17/2016,9:53:02,November,Thursday,ATL,LB427,BPD,NO REPORT NEEDED
B16-46268,11/17/2016,9:49:52,November,Thursday,ATL,LB427,BPD,NO REPORT NEEDED
B16-46267,11/17/2016,9:35:11,November,Thursday,ANIMAL,LB514,BPD,NO REPORT NEEDED
B16-46265,11/17/2016,9:14:52,November,Thursday,ACCIDENT PD IP,LB514,BPD,REPORT NEEDED
B16-46263,11/17/2016,9:09:59,November,Thursday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-46261,11/17/2016,8:55:28,November,Thursday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B16-46264,11/17/2016,8:54:16,November,Thursday,ATL,LMS04,BPD,NO REPORT NEEDED
B16-46260,11/17/2016,8:49:03,November,Thursday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B16-46259,11/17/2016,8:45:20,November,Thursday,THEFT NP,LB401,BPD,REPORT NEEDED
B16-46258,11/17/2016,8:33:46,November,Thursday,SERIAL MOTOR CH,LB219,BPD,NO REPORT NEEDED
B16-46255,11/17/2016,8:28:40,November,Thursday,ATL,LMN09,BPD,NO REPORT NEEDED
B16-46253,11/17/2016,8:06:00,November,Thursday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-46254,11/17/2016,8:05:58,November,Thursday,ACCIDENT PD IP,LB514,BPD,REPORT NEEDED
B16-46252,11/17/2016,7:54:47,November,Thursday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-46256,11/17/2016,7:49:15,November,Thursday,ABANDONED VEH,LB104,BPD,NO REPORT NEEDED
B16-46249,11/17/2016,7:12:41,November,Thursday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B16-46250,11/17/2016,7:11:45,November,Thursday,THEFT NP,LB401,BPD,REPORT NEEDED
B16-46257,11/17/2016,7:03:16,November,Thursday,VEH THEFT NP,LB316,BPD,NO REPORT NEEDED
B16-46248,11/17/2016,6:38:21,November,Thursday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-46247,11/17/2016,6:31:55,November,Thursday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-46246,11/17/2016,6:20:54,November,Thursday,ALARM,LB303,BPD,NO REPORT NEEDED
B16-46245,11/17/2016,5:38:39,November,Thursday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-46244,11/17/2016,5:23:32,November,Thursday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-46251,11/17/2016,5:15:58,November,Thursday,ABANDONED VEH,LB307,BPD,NO REPORT NEEDED
B16-46243,11/17/2016,4:18:16,November,Thursday,NOISE,LB406,BPD,NO REPORT NEEDED
B16-46242,11/17/2016,3:03:58,November,Thursday,ANIMAL,LB312,BPD,NO REPORT NEEDED
B16-46241,11/17/2016,2:52:43,November,Thursday,ALARM,LB422,BPD,NO REPORT NEEDED
B16-46240,11/17/2016,2:47:37,November,Thursday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-46262,11/17/2016,2:47:22,November,Thursday,EXTRA PATROL,LB103,BPD,NO REPORT NEEDED
B16-46239,11/17/2016,2:25:57,November,Thursday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B16-46238,11/17/2016,2:24:48,November,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-46237,11/17/2016,1:50:52,November,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-46236,11/17/2016,1:37:57,November,Thursday,ALARM,LB102,BPD,NO REPORT NEEDED
B16-46235,11/17/2016,1:16:41,November,Thursday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-46233,11/17/2016,1:08:42,November,Thursday,NOISE,LB415,BPD,NO REPORT NEEDED
B16-46232,11/17/2016,1:04:43,November,Thursday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-46234,11/17/2016,0:53:55,November,Thursday,NOISE,LB415,BPD,NO REPORT NEEDED
B16-46231,11/17/2016,0:53:21,November,Thursday,BURGLARY NP,LB517,BPD,REPORT NEEDED
B16-46230,11/17/2016,0:42:50,November,Thursday,NOISE,LB404,BPD,NO REPORT NEEDED
B16-46229,11/17/2016,0:13:37,November,Thursday,FOLLOW UP,LB403,BPD,NO REPORT NEEDED
B16-46228,11/16/2016,23:52:10,November,Wednesday,HARASSMENT NP,LB327,BPD,REPORT NEEDED
B16-46227,11/16/2016,23:50:07,November,Wednesday,NOISE,LB101,BPD,NO REPORT NEEDED
B16-46226,11/16/2016,23:43:04,November,Wednesday,SUSP ACT NP,LB403,BPD,REPORT NEEDED
B16-46225,11/16/2016,23:40:39,November,Wednesday,SUSP ACT IP,LB305,BPD,NO REPORT NEEDED
B16-46224,11/16/2016,23:20:44,November,Wednesday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B16-46223,11/16/2016,23:19:06,November,Wednesday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-46222,11/16/2016,23:09:08,November,Wednesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-46221,11/16/2016,22:57:26,November,Wednesday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-46220,11/16/2016,22:40:20,November,Wednesday,NOISE,LB101,BPD,NO REPORT NEEDED
B16-46219,11/16/2016,22:39:55,November,Wednesday,ACCIDENT PD IP,LB309,BPD,REPORT NEEDED
B16-46217,11/16/2016,22:38:23,November,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-46218,11/16/2016,22:37:52,November,Wednesday,SUSP ACT IP,LB522,BPD,NO REPORT NEEDED
B16-46215,11/16/2016,22:23:03,November,Wednesday,ACCIDENT LSA NP,LB209,BPD,REPORT NEEDED
B16-46216,11/16/2016,22:13:04,November,Wednesday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-46214,11/16/2016,21:51:36,November,Wednesday,WARRANT SERVICE,LB521,BPD,REPORT NEEDED
B16-46213,11/16/2016,21:40:02,November,Wednesday,ACCIDENT PD IP,LB318,BPD,NO REPORT NEEDED
B16-46212,11/16/2016,21:26:27,November,Wednesday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-46211,11/16/2016,21:08:24,November,Wednesday,SERVICE IP,LB519,BPD,REPORT NEEDED
B16-46210,11/16/2016,20:57:11,November,Wednesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-46209,11/16/2016,20:44:05,November,Wednesday,BURGLARY NP,LB517,BPD,REPORT NEEDED
B16-46207,11/16/2016,20:37:07,November,Wednesday,MOTORIST ASSIST,LB406,BPD,NO REPORT NEEDED
B16-46206,11/16/2016,20:25:44,November,Wednesday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-46208,11/16/2016,20:10:42,November,Wednesday,ACCIDENT LSA NP,LB404,BPD,REPORT NEEDED
B16-46205,11/16/2016,20:06:02,November,Wednesday,WARRANT SERVICE,LB521,BPD,REPORT NEEDED
B16-46203,11/16/2016,20:03:58,November,Wednesday,MOTORIST ASSIST,LB415,BPD,NO REPORT NEEDED
B16-46204,11/16/2016,19:52:47,November,Wednesday,RUNAWAY,LB326,BPD,NO REPORT NEEDED
B16-46200,11/16/2016,19:33:35,November,Wednesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B16-46199,11/16/2016,19:33:26,November,Wednesday,DRUNK,LB412,BPD,NO REPORT NEEDED
B16-46202,11/16/2016,19:27:42,November,Wednesday,ANIMAL,LB513,BPD,NO REPORT NEEDED
B16-46198,11/16/2016,19:21:21,November,Wednesday,DOMESTIC IP,LB219,BPD,REPORT NEEDED
B16-46201,11/16/2016,19:08:06,November,Wednesday,ASSAULT NP,LB517,BPD,REPORT NEEDED
