Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-32182,8/11/2017,19:21:33,August,Friday,DISTURBANCE IP,LMS03,BPD,No Report
B17-32181,8/11/2017,19:17:07,August,Friday,TRESPASS IP,LB410,BPD,Report
B17-32179,8/11/2017,19:03:08,August,Friday,TRAFFIC STOP,LB314,BPD,No Report
B17-32180,8/11/2017,19:02:54,August,Friday,RUNAWAY,LB517,BPD,No Report
B17-32177,8/11/2017,18:54:29,August,Friday,TRAFFIC STOP,LB519,BPD,No Report
B17-32178,8/11/2017,18:52:54,August,Friday,DRUGS IP,LB221,BPD,No Report
B17-32175,8/11/2017,18:37:51,August,Friday,SUSP ACT IP,LB314,BPD,Report
B17-32174,8/11/2017,18:28:26,August,Friday,WELFARE CHK IP,LB410,BPD,No Report
B17-32176,8/11/2017,18:19:30,August,Friday,CIVIL NP,LB513,BPD,Report
B17-32172,8/11/2017,18:18:21,August,Friday,TRAFFIC STOP,LMN09,BPD,No Report
B17-32173,8/11/2017,18:13:04,August,Friday,WELFARE CHK IP,LB313,BPD,No Report
B17-32171,8/11/2017,18:04:28,August,Friday,ACCIDENT PD IP,LB417,BPD,Report
B17-32170,8/11/2017,17:55:52,August,Friday,SUSP ACT IP,LB410,BPD,No Report
B17-32168,8/11/2017,17:28:14,August,Friday,ATL,LB516,BPD,No Report
B17-32169,8/11/2017,17:27:36,August,Friday,ASSAULT NP,LB304,BPD,No Report
B17-32167,8/11/2017,17:21:45,August,Friday,TRAFFIC STOP,LB102,BPD,No Report
B17-32166,8/11/2017,17:16:29,August,Friday,ALARM,LB314,BPD,No Report
B17-32165,8/11/2017,17:09:27,August,Friday,ACCIDENT PD IP,LB315,BPD,Report
B17-32163,8/11/2017,17:06:29,August,Friday,TRAFFIC STOP,LB406,BPD,No Report
B17-32164,8/11/2017,17:06:06,August,Friday,DOMESTIC IP,LB517,BPD,Report
B17-32160,8/11/2017,16:49:46,August,Friday,TRAFFIC STOP,LB210,BPD,No Report
B17-32161,8/11/2017,16:48:46,August,Friday,ACCIDENT PD IP,LB314,BPD,No Report
B17-32159,8/11/2017,16:48:12,August,Friday,ACCIDENT PD IP,LB212,BPD,No Report
B17-32162,8/11/2017,16:46:25,August,Friday,VANDALISM NP,LB409,BPD,Report
B17-32158,8/11/2017,16:31:23,August,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-32157,8/11/2017,16:25:59,August,Friday,TRAFFIC STOP,LB328,BPD,No Report
B17-32156,8/11/2017,15:59:21,August,Friday,SERVICE IP,LB513,BPD,Report
B17-32155,8/11/2017,15:53:38,August,Friday,TRAFFIC STOP,LB403,BPD,No Report
B17-32154,8/11/2017,15:46:02,August,Friday,WARRANT SERVICE,LB517,BPD,No Report
B17-32152,8/11/2017,15:32:01,August,Friday,TRESPASS IP,LB410,BPD,No Report
B17-32151,8/11/2017,15:29:18,August,Friday,ATL,LB334,BPD,No Report
B17-32149,8/11/2017,15:26:52,August,Friday,TRAFFIC STOP,LIU14,BPD,No Report
B17-32150,8/11/2017,15:26:40,August,Friday,ALARM,LB408,BPD,No Report
B17-32153,8/11/2017,15:24:25,August,Friday,THEFT NP,LB213,BPD,Report
B17-32148,8/11/2017,15:21:36,August,Friday,TRAFFIC STOP,LB520,BPD,No Report
B17-32147,8/11/2017,15:20:54,August,Friday,TRAFFIC STOP,LB210,BPD,No Report
B17-32145,8/11/2017,15:11:22,August,Friday,SUSP ACT IP,LB103,BPD,No Report
B17-32144,8/11/2017,15:10:33,August,Friday,TRAFFIC STOP,LB513,BPD,No Report
B17-32146,8/11/2017,15:09:06,August,Friday,ACCIDENT PD IP,LB302,BPD,No Report
B17-32142,8/11/2017,15:03:23,August,Friday,TRAFFIC STOP,LB519,BPD,No Report
B17-32143,8/11/2017,15:01:59,August,Friday,PARKING,,BPD,No Report
B17-32141,8/11/2017,14:54:15,August,Friday,SERVICE IP,LB104,BPD,No Report
B17-32138,8/11/2017,14:41:13,August,Friday,TRAFFIC STOP,LB422,BPD,No Report
B17-32137,8/11/2017,14:38:51,August,Friday,SERVICE IP,LB513,BPD,No Report
B17-32136,8/11/2017,14:30:43,August,Friday,SUSP ACT IP,LB301,BPD,Report
B17-32135,8/11/2017,14:24:45,August,Friday,WELFARE CHK IP,LB313,BPD,No Report
B17-32134,8/11/2017,14:24:09,August,Friday,PARKING,LB101,BPD,No Report
B17-32140,8/11/2017,14:23:04,August,Friday,SERIAL MOTOR CH,LB213,BPD,No Report
B17-32139,8/11/2017,14:21:17,August,Friday,THEFT NP,LB519,BPD,Report
B17-32130,8/11/2017,13:59:18,August,Friday,SERVICE IP,LB301,BPD,Report
B17-32132,8/11/2017,13:56:56,August,Friday,ATL,LB104,BPD,No Report
B17-32128,8/11/2017,13:54:25,August,Friday,MENTAL HLTH IP,LB301,BPD,No Report
B17-32125,8/11/2017,13:50:33,August,Friday,EXTRA PATROL,LB518,BPD,No Report
B17-32133,8/11/2017,13:46:53,August,Friday,VEH THEFT NP,LB307,BPD,Report
B17-32124,8/11/2017,13:46:16,August,Friday,ALARM,LB101,BPD,No Report
B17-32126,8/11/2017,13:35:56,August,Friday,WELFARE CHK IP,LB301,BPD,No Report
B17-32129,8/11/2017,13:24:36,August,Friday,WARRANT SERVICE,LB517,BPD,Report
B17-32127,8/11/2017,13:23:00,August,Friday,ACCIDENT PD IP,LB521,BPD,No Report
B17-32123,8/11/2017,13:11:52,August,Friday,TRAFFIC STOP,LB301,BPD,No Report
B17-32122,8/11/2017,13:03:01,August,Friday,ACCIDENT PD IP,LB405,BPD,No Report
B17-32121,8/11/2017,12:56:25,August,Friday,HARASSMENT NP,LB423,BPD,No Report
B17-32120,8/11/2017,12:45:13,August,Friday,WELFARE CHK IP,LB221,BPD,No Report
B17-32131,8/11/2017,12:37:41,August,Friday,WARRANT SERVICE,LB329,BPD,No Report
B17-32119,8/11/2017,12:31:54,August,Friday,HARASSMENT IP,LB517,BPD,No Report
B17-32117,8/11/2017,12:17:55,August,Friday,ACCIDENT LSA IP,LB422,BPD,Report
B17-32118,8/11/2017,12:17:52,August,Friday,ACCIDENT PD IP,LB305,BPD,Report
B17-32116,8/11/2017,12:06:43,August,Friday,ABANDONED VEH,LB513,BPD,No Report
B17-32115,8/11/2017,12:03:57,August,Friday,ACCIDENT LSA NP,LB412,BPD,Report
B17-32114,8/11/2017,12:03:48,August,Friday,WEAPONS IP,LB103,BPD,Report
B17-32113,8/11/2017,11:55:40,August,Friday,ABANDONED VEH,LB417,BPD,No Report
B17-32112,8/11/2017,10:39:19,August,Friday,TRAFFIC STOP,LB521,BPD,No Report
B17-32111,8/11/2017,10:35:10,August,Friday,ACCIDENT PD IP,LB305,BPD,Report
B17-32109,8/11/2017,9:40:54,August,Friday,PROPERTY,LB409,BPD,Report
B17-32108,8/11/2017,9:31:37,August,Friday,PROPERTY,LB519,BPD,No Report
B17-32110,8/11/2017,9:30:25,August,Friday,EXTRA PATROL,LB413,BPD,No Report
B17-32107,8/11/2017,9:28:26,August,Friday,WELFARE CHK IP,LB428,BPD,No Report
B17-32105,8/11/2017,9:23:52,August,Friday,WELFARE CHK IP,LB514,BPD,No Report
B17-32104,8/11/2017,9:17:06,August,Friday,THEFT IP,LB515,BPD,Report
B17-32102,8/11/2017,9:15:15,August,Friday,INFORMATION,LB434,BPD,No Report
B17-32101,8/11/2017,9:14:52,August,Friday,DOMESTIC IP,LB314,BPD,No Report
B17-32103,8/11/2017,9:14:43,August,Friday,VANDALISM NP,LB102,BPD,Report
B17-32106,8/11/2017,9:10:23,August,Friday,ANIMAL,LB326,BPD,No Report
B17-32100,8/11/2017,9:06:33,August,Friday,THEFT NP,LB517,BPD,No Report
B17-32099,8/11/2017,9:02:11,August,Friday,ACCIDENT PD IP,LB307,BPD,Report
B17-32098,8/11/2017,9:00:59,August,Friday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-32097,8/11/2017,8:59:02,August,Friday,ACCIDENT PD IP,LB415,BPD,Report
B17-32093,8/11/2017,8:54:38,August,Friday,TRAFFIC STOP,LB222,BPD,No Report
B17-32096,8/11/2017,8:52:45,August,Friday,TRESPASS NP,LB102,BPD,No Report
B17-32095,8/11/2017,8:49:50,August,Friday,DRUGS IP,LB309,BPD,Report
B17-32092,8/11/2017,8:48:34,August,Friday,RECOVERED VT,LB514,BPD,No Report
B17-32094,8/11/2017,8:47:08,August,Friday,TRAFFIC HAZARD,LB521,BPD,No Report
B17-32091,8/11/2017,8:44:36,August,Friday,ATL,LB511,BPD,No Report
B17-32090,8/11/2017,8:31:34,August,Friday,TRAFFIC STOP,LB304,BPD,No Report
B17-32089,8/11/2017,8:27:02,August,Friday,MOTORIST ASSIST,LB402,BPD,No Report
B17-32088,8/11/2017,8:21:42,August,Friday,TRESPASS IP,LB102,BPD,No Report
B17-32087,8/11/2017,8:19:12,August,Friday,THEFT IP,LB410,BPD,No Report
B17-32086,8/11/2017,8:16:49,August,Friday,WELFARE CHK IP,LB410,BPD,No Report
B17-32085,8/11/2017,8:10:53,August,Friday,ACCIDENT PD IP,LB520,BPD,Report
B17-32084,8/11/2017,8:03:48,August,Friday,TRAFFIC STOP,LB404,BPD,No Report
B17-32083,8/11/2017,8:03:27,August,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-32082,8/11/2017,7:45:04,August,Friday,ALARM,LB523,BPD,No Report
B17-32081,8/11/2017,7:43:58,August,Friday,TRAFFIC STOP,LMS27,BPD,No Report
B17-32080,8/11/2017,7:39:58,August,Friday,ABANDONED VEH,LB220,BPD,No Report
B17-32079,8/11/2017,7:24:35,August,Friday,TRESPASS IP,LB104,BPD,No Report
B17-32078,8/11/2017,7:16:51,August,Friday,TRAFFIC STOP,LB405,BPD,No Report
B17-32077,8/11/2017,5:27:36,August,Friday,TRAFFIC HAZARD,LB412,BPD,No Report
B17-32076,8/11/2017,4:12:22,August,Friday,THEFT IP,LB221,BPD,Report
B17-32075,8/11/2017,3:40:21,August,Friday,TRAFFIC STOP,LB517,BPD,No Report
B17-32074,8/11/2017,3:22:41,August,Friday,DOMESTIC IP,LB212,BPD,No Report
B17-32073,8/11/2017,3:18:47,August,Friday,DISTURBANCE IP,LB103,BPD,No Report
B17-32071,8/11/2017,2:55:59,August,Friday,DISTURBANCE IP,LB212,BPD,No Report
B17-32070,8/11/2017,2:48:39,August,Friday,SERVICE IP,LB104,BPD,Report
B17-32069,8/11/2017,2:41:20,August,Friday,BURGLARY IP,LB212,BPD,No Report
B17-32072,8/11/2017,2:40:53,August,Friday,NOISE,LB326,BPD,No Report
B17-32067,8/11/2017,2:07:51,August,Friday,WARRANT SERVICE,LB503,BPD,Report
B17-32066,8/11/2017,2:02:53,August,Friday,TRAFFIC STOP,LB518,BPD,No Report
B17-32065,8/11/2017,1:42:41,August,Friday,TRESPASS IP,LB405,BPD,Report
B17-32068,8/11/2017,1:41:43,August,Friday,RECOVERED VT,LB404,BPD,No Report
B17-32064,8/11/2017,1:30:26,August,Friday,DRUNK,LB101,BPD,No Report
B17-32062,8/11/2017,1:26:22,August,Friday,TRAFFIC STOP,LB328,BPD,Report
B17-32063,8/11/2017,1:22:55,August,Friday,DRUNK,LB523,BPD,No Report
B17-32061,8/11/2017,1:04:41,August,Friday,WEAPONS IP,LB315,BPD,No Report
B17-32060,8/11/2017,0:48:25,August,Friday,DISTURBANCE IP,LB102,BPD,No Report
B17-32059,8/11/2017,0:31:47,August,Friday,TRAFFIC STOP,LB214,BPD,No Report
B17-32058,8/11/2017,0:11:39,August,Friday,ALARM,LB305,BPD,No Report
B17-32057,8/10/2017,23:45:17,August,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-32056,8/10/2017,23:41:22,August,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-32055,8/10/2017,23:31:02,August,Thursday,SERVICE IP,,BPD,No Report
B17-32054,8/10/2017,23:19:26,August,Thursday,NOISE,LB519,BPD,No Report
B17-32053,8/10/2017,23:12:38,August,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-32052,8/10/2017,23:10:11,August,Thursday,DOMESTIC IP,LB212,BPD,No Report
B17-32050,8/10/2017,22:50:55,August,Thursday,TRAFFIC STOP,LB310,BPD,No Report
B17-32051,8/10/2017,22:50:32,August,Thursday,HARASSMENT NP,LB417,BPD,Report
B17-32049,8/10/2017,22:50:11,August,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-32048,8/10/2017,22:40:38,August,Thursday,DRUGS IP,LB513,BPD,No Report
B17-32047,8/10/2017,22:40:10,August,Thursday,TRAFFIC STOP,LB406,BPD,No Report
B17-32046,8/10/2017,22:33:16,August,Thursday,TRAFFIC STOP,LB221,BPD,No Report
B17-32044,8/10/2017,22:26:46,August,Thursday,TRAFFIC STOP,LB319,BPD,No Report
B17-32043,8/10/2017,22:26:37,August,Thursday,TRAFFIC STOP,LB406,BPD,No Report
B17-32041,8/10/2017,22:17:50,August,Thursday,TRAFFIC STOP,LIU10,BPD,No Report
B17-32042,8/10/2017,22:15:51,August,Thursday,EXTRA PATROL,LB417,BPD,No Report
B17-32039,8/10/2017,22:13:39,August,Thursday,SUSP ACT IP,LB519,BPD,No Report
B17-32040,8/10/2017,22:12:55,August,Thursday,DISTURBANCE IP,LB513,BPD,No Report
B17-32045,8/10/2017,22:08:14,August,Thursday,PROPERTY,LB520,BPD,No Report
B17-32038,8/10/2017,22:06:44,August,Thursday,SUSP ACT IP,LB424,BPD,No Report
B17-32037,8/10/2017,22:06:25,August,Thursday,TRAFFIC STOP,LIU14,BPD,No Report
B17-32036,8/10/2017,22:00:08,August,Thursday,WELFARE CHK IP,LB314,BPD,No Report
B17-32034,8/10/2017,21:57:08,August,Thursday,TRAFFIC STOP,LIU14,BPD,No Report
B17-32035,8/10/2017,21:55:23,August,Thursday,WELFARE CHK IP,LB518,BPD,No Report
B17-32033,8/10/2017,21:38:45,August,Thursday,SUSP ACT IP,LB221,BPD,No Report
B17-32032,8/10/2017,21:21:54,August,Thursday,PANHANDLING,LB102,BPD,No Report
B17-32031,8/10/2017,21:11:46,August,Thursday,TRESPASS IP,LB102,BPD,No Report
B17-32030,8/10/2017,21:08:05,August,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-32029,8/10/2017,20:43:14,August,Thursday,HARASSMENT IP,LB314,BPD,No Report
B17-32027,8/10/2017,20:39:14,August,Thursday,DRUGS NP,LB104,BPD,Report
B17-32028,8/10/2017,20:37:33,August,Thursday,WELFARE CHK IP,LB212,BPD,Report
B17-32026,8/10/2017,20:36:20,August,Thursday,WARRANT SERVICE,LB104,BPD,Report
B17-32024,8/10/2017,20:29:10,August,Thursday,DRUGS NP,LB104,BPD,Report
B17-32025,8/10/2017,20:27:24,August,Thursday,RUNAWAY,LB517,BPD,No Report
B17-32021,8/10/2017,20:15:15,August,Thursday,ATL,LB422,BPD,No Report
B17-32020,8/10/2017,20:09:02,August,Thursday,TRESPASS IP,LB521,BPD,No Report
B17-32019,8/10/2017,20:08:54,August,Thursday,TRAFFIC STOP,LB409,BPD,No Report
B17-32018,8/10/2017,20:06:34,August,Thursday,TRAFFIC STOP,LIU08,BPD,No Report
B17-32023,8/10/2017,19:52:27,August,Thursday,NOISE,LB514,BPD,No Report
B17-32016,8/10/2017,19:47:32,August,Thursday,WELFARE CHK IP,LB221,BPD,No Report
B17-32017,8/10/2017,19:36:46,August,Thursday,ATL,LB524,BPD,No Report
B17-32015,8/10/2017,19:31:51,August,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-32014,8/10/2017,19:19:49,August,Thursday,SUSP ACT IP,LB301,BPD,No Report
B17-32012,8/10/2017,18:59:31,August,Thursday,ATL,LB405,BPD,No Report
B17-32011,8/10/2017,18:55:31,August,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B17-32010,8/10/2017,18:53:33,August,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-32013,8/10/2017,18:48:15,August,Thursday,NOISE,LB304,BPD,No Report
B17-32007,8/10/2017,18:43:48,August,Thursday,TRAFFIC STOP,LB420,BPD,No Report
B17-32022,8/10/2017,18:43:42,August,Thursday,FRAUD,LB410,BPD,Report
B17-32008,8/10/2017,18:40:27,August,Thursday,ALARM,LB517,BPD,No Report
B17-32009,8/10/2017,18:36:01,August,Thursday,THEFT IP,LB302,BPD,Report
B17-32006,8/10/2017,18:30:27,August,Thursday,DOMESTIC IP,LB517,BPD,Report
B17-32005,8/10/2017,18:26:37,August,Thursday,WELFARE CHK IP,LB104,BPD,No Report
B17-32003,8/10/2017,18:13:11,August,Thursday,SUSP ACT IP,LB423,BPD,No Report
B17-32001,8/10/2017,17:53:44,August,Thursday,ACCIDENT LSA NP,LB305,BPD,No Report
B17-32000,8/10/2017,17:46:26,August,Thursday,ACCIDENT PD IP,LB411,BPD,Report
B17-32004,8/10/2017,17:46:23,August,Thursday,DOMESTIC NP,LB517,BPD,No Report
B17-31998,8/10/2017,17:42:25,August,Thursday,ACCIDENT PD IP,LB423,BPD,Report
B17-31999,8/10/2017,17:35:42,August,Thursday,ALARM,LB425,BPD,No Report
B17-31995,8/10/2017,17:32:13,August,Thursday,ALARM,LB219,BPD,No Report
B17-31997,8/10/2017,17:29:27,August,Thursday,DRUGS IP,LB336,BPD,No Report
B17-31994,8/10/2017,17:27:47,August,Thursday,SERVICE IP,LB412,BPD,No Report
B17-31993,8/10/2017,17:17:19,August,Thursday,SERVICE IP,LB434,BPD,No Report
B17-31996,8/10/2017,17:16:18,August,Thursday,ATL,LB521,BPD,No Report
B17-31992,8/10/2017,17:05:44,August,Thursday,ALARM,LB517,BPD,No Report
B17-31990,8/10/2017,17:04:19,August,Thursday,SERVICE IP,LB104,BPD,No Report
B17-31989,8/10/2017,16:50:31,August,Thursday,WELFARE CHK IP,LB336,BPD,No Report
B17-31991,8/10/2017,16:47:24,August,Thursday,RUNAWAY,LB518,BPD,No Report
B17-31988,8/10/2017,16:35:23,August,Thursday,TRAFFIC HAZARD,LB516,BPD,No Report
B17-32002,8/10/2017,16:31:25,August,Thursday,FOLLOW UP,LB222,BPD,No Report
B17-31987,8/10/2017,16:29:40,August,Thursday,TRAFFIC STOP,LB512,BPD,No Report
B17-31986,8/10/2017,16:27:39,August,Thursday,PANHANDLING,LB101,BPD,Report
B17-31985,8/10/2017,16:26:24,August,Thursday,SEX ASSAULT NP,LB314,BPD,Report
B17-31984,8/10/2017,16:25:47,August,Thursday,TRAFFIC STOP,LB417,BPD,No Report
B17-31983,8/10/2017,16:18:55,August,Thursday,DISTURBANCE IP,LB520,BPD,No Report
B17-31982,8/10/2017,16:17:55,August,Thursday,TRAFFIC HAZARD,LB416,BPD,No Report
B17-31981,8/10/2017,16:04:06,August,Thursday,ATL,LB523,BPD,No Report
B17-31979,8/10/2017,16:00:47,August,Thursday,TRAFFIC STOP,LB406,BPD,No Report
B17-31980,8/10/2017,15:58:32,August,Thursday,THEFT NP,LB329,BPD,Report
B17-31978,8/10/2017,15:23:49,August,Thursday,SERVICE IP,LB104,BPD,No Report
B17-31977,8/10/2017,15:11:56,August,Thursday,ACCIDENT PD IP,LB411,BPD,Report
B17-31975,8/10/2017,14:39:19,August,Thursday,DISTURBANCE IP,LB326,BPD,Report
B17-31974,8/10/2017,14:25:52,August,Thursday,ACCIDENT LSA NP,LB524,BPD,Report
B17-31972,8/10/2017,14:07:42,August,Thursday,DOMESTIC IP,LB314,BPD,Report
B17-31976,8/10/2017,14:01:24,August,Thursday,ACCIDENT PD IP,LB331,BPD,No Report
B17-31970,8/10/2017,13:54:33,August,Thursday,FOLLOW UP,LMS31,BPD,No Report
B17-31971,8/10/2017,13:49:46,August,Thursday,SUSP ACT IP,LB331,BPD,Report
B17-31969,8/10/2017,13:49:08,August,Thursday,PANHANDLING,LB104,BPD,No Report
B17-31965,8/10/2017,13:45:04,August,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-31966,8/10/2017,13:38:58,August,Thursday,ACCIDENT LSA NP,LB104,BPD,Report
B17-31968,8/10/2017,13:38:12,August,Thursday,SUSP ACT NP,LB221,BPD,No Report
B17-31973,8/10/2017,13:36:33,August,Thursday,SERVICE IP,LB412,BPD,No Report
B17-31964,8/10/2017,13:33:16,August,Thursday,DRUGS NP,LB104,BPD,Report
B17-31967,8/10/2017,13:27:55,August,Thursday,ACCIDENT PD IP,LB515,BPD,No Report
B17-31963,8/10/2017,13:22:33,August,Thursday,TRAFFIC STOP,LB305,BPD,No Report
B17-31960,8/10/2017,13:14:12,August,Thursday,ABANDONED VEH,LB315,BPD,No Report
B17-31961,8/10/2017,13:14:03,August,Thursday,TRESPASS IP,LB102,BPD,No Report
B17-31962,8/10/2017,13:13:23,August,Thursday,TRAFFIC HAZARD,LB104,BPD,No Report
B17-31959,8/10/2017,13:10:36,August,Thursday,ACCIDENT PD IP,LB511,BPD,No Report
B17-31958,8/10/2017,12:49:51,August,Thursday,PARKING,LB104,BPD,No Report
B17-31957,8/10/2017,12:48:43,August,Thursday,TRAFFIC STOP,LB523,BPD,No Report
B17-31956,8/10/2017,12:46:44,August,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-31955,8/10/2017,12:26:12,August,Thursday,TRAFFIC STOP,LB415,BPD,No Report
B17-31952,8/10/2017,11:59:45,August,Thursday,TRESPASS IP,LB524,BPD,No Report
B17-31951,8/10/2017,11:58:41,August,Thursday,SERVICE IP,LB104,BPD,No Report
B17-31954,8/10/2017,11:57:12,August,Thursday,HARASSMENT NP,LB420,BPD,No Report
B17-31949,8/10/2017,11:55:30,August,Thursday,ACCIDENT PD IP,LB403,BPD,No Report
B17-31950,8/10/2017,11:54:44,August,Thursday,BLDG CHECK,LB209,BPD,No Report
B17-31948,8/10/2017,11:54:05,August,Thursday,WELFARE CHK IP,LB519,BPD,No Report
B17-31947,8/10/2017,11:38:37,August,Thursday,EXTRA PATROL,LB412,BPD,No Report
B17-31945,8/10/2017,11:35:40,August,Thursday,ACCIDENT PI,LB402,BPD,No Report
B17-31946,8/10/2017,11:34:56,August,Thursday,WELFARE CHK IP,LB519,BPD,No Report
B17-31944,8/10/2017,11:31:06,August,Thursday,ACCIDENT PD IP,LB403,BPD,Report
B17-31953,8/10/2017,11:14:10,August,Thursday,THEFT NP,LB404,BPD,Report
B17-31943,8/10/2017,11:10:26,August,Thursday,EXTRA PATROL,LB404,BPD,No Report
B17-31942,8/10/2017,11:00:20,August,Thursday,FRAUD,LB305,BPD,Report
B17-31941,8/10/2017,10:45:06,August,Thursday,HARASSMENT NP,LB318,BPD,No Report
B17-31940,8/10/2017,10:18:11,August,Thursday,TRAFFIC HAZARD,LB331,BPD,No Report
B17-31939,8/10/2017,10:11:59,August,Thursday,MOTORIST ASSIST,LB415,BPD,No Report
B17-31937,8/10/2017,10:11:39,August,Thursday,SUSP ACT IP,LB405,BPD,No Report
B17-31938,8/10/2017,10:09:05,August,Thursday,ACCIDENT PD IP,LB417,BPD,No Report
B17-31936,8/10/2017,10:06:46,August,Thursday,ALCOHOL RELATED,LB104,BPD,No Report
B17-31935,8/10/2017,10:04:45,August,Thursday,ABANDONED VEH,LB316,BPD,No Report
B17-31934,8/10/2017,10:03:27,August,Thursday,TRAFFIC HAZARD,LB415,BPD,No Report
B17-31933,8/10/2017,9:41:28,August,Thursday,DRUNK,LB102,BPD,No Report
B17-31932,8/10/2017,9:17:40,August,Thursday,TRAFFIC STOP,LIU13,BPD,No Report
B17-31931,8/10/2017,8:51:55,August,Thursday,WELFARE CHK IP,LB409,BPD,No Report
B17-31930,8/10/2017,8:48:42,August,Thursday,DISTURBANCE IP,LB409,BPD,Report
B17-31929,8/10/2017,8:36:44,August,Thursday,ALARM,LB503,BPD,No Report
B17-31928,8/10/2017,8:29:10,August,Thursday,ASSIGNED DETAIL,LB424,BPD,No Report
B17-31927,8/10/2017,8:20:19,August,Thursday,ATL,LB417,BPD,No Report
B17-31926,8/10/2017,8:03:24,August,Thursday,DOMESTIC IP,LB404,BPD,No Report
B17-31925,8/10/2017,8:02:35,August,Thursday,ALARM,LB519,BPD,No Report
B17-31924,8/10/2017,7:53:52,August,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-31923,8/10/2017,7:44:13,August,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-31922,8/10/2017,7:35:57,August,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-31921,8/10/2017,7:17:32,August,Thursday,MOTORIST ASSIST,LB403,BPD,No Report
B17-31920,8/10/2017,7:14:24,August,Thursday,TRAFFIC STOP,LB410,BPD,No Report
B17-31919,8/10/2017,6:59:35,August,Thursday,VEH THEFT NP,LB514,BPD,Report
B17-31918,8/10/2017,6:51:48,August,Thursday,WARRANT SERVICE,LMNC,BPD,Report
B17-31917,8/10/2017,6:15:39,August,Thursday,BURGLARY IP,LB314,BPD,No Report
B17-31916,8/10/2017,5:46:22,August,Thursday,DISTURBANCE IP,LB415,BPD,No Report
B17-31915,8/10/2017,5:01:14,August,Thursday,SUSP ACT IP,LB213,BPD,No Report
B17-31914,8/10/2017,4:50:04,August,Thursday,SUSP ACT IP,LB313,BPD,No Report
B17-31913,8/10/2017,2:12:16,August,Thursday,DRUNK,LB518,BPD,No Report
B17-31912,8/10/2017,1:37:51,August,Thursday,ACCIDENT PD IP,LB326,BPD,Report
B17-31911,8/10/2017,1:14:20,August,Thursday,TRAFFIC STOP,LB314,BPD,No Report
B17-31910,8/10/2017,1:03:50,August,Thursday,SUSP ACT IP,LB512,BPD,Report
B17-31909,8/10/2017,0:58:08,August,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-31908,8/10/2017,0:51:43,August,Thursday,ALARM,LB422,BPD,No Report
B17-31907,8/10/2017,0:50:49,August,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-31906,8/10/2017,0:41:37,August,Thursday,TRAFFIC STOP,LB328,BPD,No Report
B17-31905,8/10/2017,0:31:17,August,Thursday,TRAFFIC STOP,LMS27,BPD,No Report
B17-31904,8/10/2017,0:28:43,August,Thursday,SUSP ACT IP,LB213,BPD,No Report
B17-31903,8/10/2017,0:19:24,August,Thursday,TRAFFIC STOP,LMS27,BPD,No Report
B17-31902,8/10/2017,0:16:31,August,Thursday,TRAFFIC STOP,LB422,BPD,No Report
B17-31901,8/10/2017,0:13:21,August,Thursday,SUSP ACT NP,LB517,BPD,No Report
B17-31900,8/10/2017,0:08:59,August,Thursday,TRAFFIC STOP,LB328,BPD,No Report
B17-31898,8/10/2017,0:04:42,August,Thursday,TRAFFIC STOP,LB417,BPD,No Report
B17-31899,8/10/2017,0:04:14,August,Thursday,DISTURBANCE IP,LB517,BPD,No Report
B17-31897,8/9/2017,23:53:17,August,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-31896,8/9/2017,23:40:38,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31895,8/9/2017,23:31:49,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
B17-31894,8/9/2017,23:28:55,August,Wednesday,TRAFFIC STOP,LMS27,BPD,No Report
B17-31893,8/9/2017,23:20:39,August,Wednesday,TRAFFIC STOP,LMS27,BPD,No Report
B17-31891,8/9/2017,23:17:36,August,Wednesday,TRAFFIC STOP,LB336,BPD,No Report
B17-31889,8/9/2017,23:11:19,August,Wednesday,TRAFFIC STOP,LB417,BPD,No Report
B17-31890,8/9/2017,23:07:34,August,Wednesday,WELFARE CHK IP,LB315,BPD,No Report
B17-31888,8/9/2017,23:04:11,August,Wednesday,ALARM,LB222,BPD,No Report
B17-31886,8/9/2017,23:03:45,August,Wednesday,TRAFFIC STOP,LB328,BPD,No Report
