Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-04488,2/7/2017,1:04:58,February,Tuesday,ALARM,LB412,BPD,NO REPORT NEEDED
B17-04489,2/7/2017,1:05:18,February,Tuesday,ALARM,LB318,BPD,NO REPORT NEEDED
B17-04490,2/7/2017,1:08:29,February,Tuesday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B17-04491,2/7/2017,1:42:10,February,Tuesday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-04492,2/7/2017,1:58:26,February,Tuesday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B17-04493,2/7/2017,2:04:57,February,Tuesday,TRAFFIC STOP,LB511,BPD,NO REPORT NEEDED
B17-04494,2/7/2017,2:19:20,February,Tuesday,TRESPASS IP,LB403,BPD,NO REPORT NEEDED
B17-04495,2/7/2017,2:26:30,February,Tuesday,ALARM,LB405,BPD,NO REPORT NEEDED
B17-04496,2/7/2017,3:10:41,February,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04497,2/7/2017,3:22:06,February,Tuesday,ALARM,LB412,BPD,NO REPORT NEEDED
B17-04498,2/7/2017,2:58:41,February,Tuesday,NOISE,LB104,BPD,NO REPORT NEEDED
B17-04499,2/7/2017,3:29:56,February,Tuesday,ALARM,LB103,BPD,NO REPORT NEEDED
B17-04500,2/7/2017,4:28:44,February,Tuesday,VEH THEFT NP,LB518,BPD,REPORT NEEDED
B17-04501,2/7/2017,5:23:39,February,Tuesday,ALARM,LB220,BPD,NO REPORT NEEDED
B17-04502,2/7/2017,6:40:25,February,Tuesday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B17-04503,2/7/2017,6:48:43,February,Tuesday,ACCIDENT PI,LB421,BPD,NO REPORT NEEDED
B17-04504,2/7/2017,7:13:13,February,Tuesday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B17-04505,2/7/2017,7:17:48,February,Tuesday,ANIMAL,LB316,BPD,NO REPORT NEEDED
B17-04506,2/7/2017,8:46:05,February,Tuesday,ATL,LB406,BPD,NO REPORT NEEDED
B17-04507,2/7/2017,8:48:04,February,Tuesday,SERVICE IP,LB327,BPD,NO REPORT NEEDED
B17-04508,2/7/2017,8:49:33,February,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-04509,2/7/2017,8:47:20,February,Tuesday,TOW IN,LB104,BPD,NO REPORT NEEDED
B17-04510,2/7/2017,9:06:58,February,Tuesday,ALARM,LB305,BPD,NO REPORT NEEDED
B17-04511,2/7/2017,9:18:50,February,Tuesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B17-04512,2/7/2017,9:26:58,February,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-04513,2/7/2017,9:23:39,February,Tuesday,ACCIDENT PD IP,LB336,BPD,REPORT NEEDED
B17-04514,2/7/2017,9:32:49,February,Tuesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04515,2/7/2017,9:35:53,February,Tuesday,COMM ENGAGEMENT,LB104,BPD,NO REPORT NEEDED
B17-04516,2/7/2017,9:49:30,February,Tuesday,DISTURBANCE IP,LB428,BPD,NO REPORT NEEDED
B17-04517,2/7/2017,9:57:10,February,Tuesday,THEFT NP,LB212,BPD,NO REPORT NEEDED
B17-04518,2/7/2017,10:03:00,February,Tuesday,DISTURBANCE IP,LB421,BPD,NO REPORT NEEDED
B17-04519,2/7/2017,10:03:32,February,Tuesday,ACCIDENT LSA IP,LB405,BPD,REPORT NEEDED
B17-04520,2/7/2017,10:08:21,February,Tuesday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B17-04521,2/7/2017,10:42:11,February,Tuesday,BURGLARY IP,LMS03,BPD,NO REPORT NEEDED
B17-04522,2/7/2017,10:22:25,February,Tuesday,SERIAL MOTOR CH,LB422,BPD,NO REPORT NEEDED
B17-04523,2/7/2017,10:51:41,February,Tuesday,ACCIDENT PD IP,LB432,BPD,NO REPORT NEEDED
B17-04524,2/7/2017,11:08:16,February,Tuesday,ALARM,LB520,BPD,NO REPORT NEEDED
B17-04525,2/7/2017,11:12:01,February,Tuesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-04526,2/7/2017,11:21:32,February,Tuesday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-04527,2/7/2017,11:09:52,February,Tuesday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B17-04528,2/7/2017,10:53:08,February,Tuesday,VANDALISM NP,LB416,BPD,NO REPORT NEEDED
B17-04529,2/7/2017,11:27:11,February,Tuesday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B17-04530,2/7/2017,11:33:54,February,Tuesday,PROPERTY,LB101,BPD,NO REPORT NEEDED
B17-04531,2/7/2017,11:41:12,February,Tuesday,ALARM,LB309,BPD,NO REPORT NEEDED
B17-04532,2/7/2017,11:46:32,February,Tuesday,DOMESTIC IP,LB513,BPD,NO REPORT NEEDED
B17-04533,2/7/2017,12:00:17,February,Tuesday,ALARM,LB424,BPD,NO REPORT NEEDED
B17-04534,2/7/2017,12:09:40,February,Tuesday,FOLLOW UP,LMS19,BPD,NO REPORT NEEDED
B17-04535,2/7/2017,12:13:23,February,Tuesday,FOLLOW UP,LMS19,BPD,NO REPORT NEEDED
B17-04536,2/7/2017,12:07:46,February,Tuesday,WELFARE CHK IP,LB313,BPD,NO REPORT NEEDED
B17-04537,2/7/2017,12:48:06,February,Tuesday,THEFT NP,LB425,BPD,REPORT NEEDED
B17-04538,2/7/2017,12:58:17,February,Tuesday,ACCIDENT PD IP,LB304,BPD,REPORT NEEDED
B17-04539,2/7/2017,13:11:54,February,Tuesday,FOLLOW UP,LMS27,BPD,NO REPORT NEEDED
B17-04540,2/7/2017,13:27:52,February,Tuesday,SEX OFFENSE NP,LB104,BPD,REPORT NEEDED
B17-04541,2/7/2017,13:42:05,February,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04542,2/7/2017,13:53:40,February,Tuesday,FRAUD,LB221,BPD,REPORT NEEDED
B17-04543,2/7/2017,13:55:04,February,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04544,2/7/2017,13:57:42,February,Tuesday,THEFT NP,LB434,BPD,REPORT NEEDED
B17-04545,2/7/2017,14:01:56,February,Tuesday,SUSP ACT IP,LB412,BPD,NO REPORT NEEDED
B17-04546,2/7/2017,14:17:42,February,Tuesday,FOLLOW UP,LB413,BPD,NO REPORT NEEDED
B17-04547,2/7/2017,13:37:52,February,Tuesday,DRUGS NP,LB433,BPD,NO REPORT NEEDED
B17-04548,2/7/2017,14:29:06,February,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04549,2/7/2017,14:39:03,February,Tuesday,ROV NP,LB517,BPD,REPORT NEEDED
B17-04550,2/7/2017,14:44:59,February,Tuesday,ALARM,LB219,BPD,NO REPORT NEEDED
B17-04551,2/7/2017,14:42:29,February,Tuesday,THEFT NP,LB301,BPD,REPORT NEEDED
B17-04552,2/7/2017,14:59:56,February,Tuesday,TRAFFIC STOP,LB420,BPD,NO REPORT NEEDED
B17-04553,2/7/2017,15:02:15,February,Tuesday,FOLLOW UP,LB101,BPD,NO REPORT NEEDED
B17-04554,2/7/2017,15:07:03,February,Tuesday,DRUGS IP,LB515,BPD,REPORT NEEDED
B17-04555,2/7/2017,15:07:36,February,Tuesday,ACCIDENT PD IP,LB327,BPD,REPORT NEEDED
B17-04556,2/7/2017,15:12:20,February,Tuesday,ALARM,LB307,BPD,NO REPORT NEEDED
B17-04557,2/7/2017,15:20:19,February,Tuesday,ACCIDENT LSA NP,LB102,BPD,REPORT NEEDED
B17-04558,2/7/2017,15:25:07,February,Tuesday,SERVICE IP,LB405,BPD,NO REPORT NEEDED
B17-04559,2/7/2017,15:10:30,February,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04560,2/7/2017,15:36:26,February,Tuesday,FOLLOW UP,LB411,BPD,NO REPORT NEEDED
B17-04561,2/7/2017,15:22:38,February,Tuesday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B17-04562,2/7/2017,15:35:26,February,Tuesday,THEFT NP,LB513,BPD,REPORT NEEDED
B17-04563,2/7/2017,15:44:32,February,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-04564,2/7/2017,15:45:41,February,Tuesday,WELFARE CHK IP,LB218,BPD,NO REPORT NEEDED
B17-04565,2/7/2017,15:53:14,February,Tuesday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-04566,2/7/2017,16:19:04,February,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04567,2/7/2017,16:26:11,February,Tuesday,ACCIDENT PD IP,LB305,BPD,REPORT NEEDED
B17-04568,2/7/2017,16:33:41,February,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-04569,2/7/2017,16:34:41,February,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04570,2/7/2017,16:22:54,February,Tuesday,ROV NP,LB404,BPD,REPORT NEEDED
B17-04571,2/7/2017,16:41:48,February,Tuesday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B17-04572,2/7/2017,16:48:03,February,Tuesday,SERVICE IP,LB327,BPD,NO REPORT NEEDED
B17-04573,2/7/2017,16:46:31,February,Tuesday,WEAPONS NP,LB336,BPD,REPORT NEEDED
B17-04574,2/7/2017,16:47:06,February,Tuesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-04575,2/7/2017,17:02:25,February,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-04576,2/7/2017,17:08:41,February,Tuesday,MOTORIST ASSIST,LB221,BPD,NO REPORT NEEDED
B17-04577,2/7/2017,17:18:26,February,Tuesday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B17-04578,2/7/2017,17:27:19,February,Tuesday,TRAFFIC STOP,LB302,BPD,NO REPORT NEEDED
B17-04579,2/7/2017,17:25:46,February,Tuesday,CIVIL IP,LB221,BPD,NO REPORT NEEDED
B17-04580,2/7/2017,17:16:27,February,Tuesday,THEFT NP,LB314,BPD,REPORT NEEDED
B17-04581,2/7/2017,17:42:50,February,Tuesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-04582,2/7/2017,17:45:09,February,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-04583,2/7/2017,17:44:52,February,Tuesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-04584,2/7/2017,18:03:15,February,Tuesday,WELFARE CHK IP,LB415,BPD,REPORT NEEDED
B17-04585,2/7/2017,18:03:57,February,Tuesday,SEX ASSAULT NP,LB221,BPD,REPORT NEEDED
B17-04586,2/7/2017,18:09:39,February,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04587,2/7/2017,18:09:05,February,Tuesday,ALARM,LB317,BPD,NO REPORT NEEDED
B17-04588,2/7/2017,18:18:00,February,Tuesday,COMM ENGAGEMENT,LB503,BPD,NO REPORT NEEDED
B17-04589,2/7/2017,18:23:35,February,Tuesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B17-04590,2/7/2017,18:27:07,February,Tuesday,DISTURBANCE IP,LB301,BPD,NO REPORT NEEDED
B17-04591,2/7/2017,18:26:49,February,Tuesday,DOMESTIC IP,LB404,BPD,NO REPORT NEEDED
B17-04592,2/7/2017,18:30:31,February,Tuesday,WELFARE CHK IP,LB524,BPD,REPORT NEEDED
B17-04593,2/7/2017,18:32:24,February,Tuesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-04594,2/7/2017,18:48:26,February,Tuesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B17-04595,2/7/2017,18:53:30,February,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04596,2/7/2017,18:55:59,February,Tuesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B17-04597,2/7/2017,18:55:14,February,Tuesday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B17-04598,2/7/2017,19:07:46,February,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-04599,2/7/2017,19:09:36,February,Tuesday,THEFT NP,LB402,BPD,NO REPORT NEEDED
B17-04600,2/7/2017,19:34:52,February,Tuesday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B17-04601,2/7/2017,18:21:42,February,Tuesday,FRAUD,LB216,BPD,NO REPORT NEEDED
B17-04602,2/7/2017,19:52:27,February,Tuesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-04603,2/7/2017,20:10:31,February,Tuesday,DISTURBANCE IP,LB520,BPD,REPORT NEEDED
B17-04604,2/7/2017,20:09:54,February,Tuesday,TRAFFIC STOP,LMN12,BPD,NO REPORT NEEDED
B17-04605,2/7/2017,20:13:56,February,Tuesday,ATL,LB509,BPD,NO REPORT NEEDED
B17-04606,2/7/2017,20:17:41,February,Tuesday,WARRANT SERVICE,LB520,BPD,REPORT NEEDED
B17-04607,2/7/2017,20:36:29,February,Tuesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-04608,2/7/2017,20:35:54,February,Tuesday,HARASSMENT IP,LB404,BPD,NO REPORT NEEDED
B17-04609,2/7/2017,21:01:40,February,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-04610,2/7/2017,21:05:51,February,Tuesday,WELFARE CHK IP,LB327,BPD,NO REPORT NEEDED
B17-04611,2/7/2017,21:26:12,February,Tuesday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-04612,2/7/2017,21:42:36,February,Tuesday,SERVICE IP,LB521,BPD,REPORT NEEDED
B17-04613,2/7/2017,21:42:58,February,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-04614,2/7/2017,21:46:15,February,Tuesday,SERVICE IP,LMN07,BPD,NO REPORT NEEDED
B17-04615,2/7/2017,21:47:26,February,Tuesday,THEFT IP,LB310,BPD,NO REPORT NEEDED
B17-04616,2/7/2017,22:19:11,February,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-04617,2/7/2017,22:26:54,February,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B17-04618,2/7/2017,22:30:10,February,Tuesday,DOMESTIC IP,LB101,BPD,NO REPORT NEEDED
B17-04619,2/7/2017,22:31:54,February,Tuesday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B17-04620,2/7/2017,22:32:40,February,Tuesday,TRAFFIC STOP,LB429,BPD,NO REPORT NEEDED
B17-04621,2/7/2017,22:31:11,February,Tuesday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-04622,2/7/2017,22:39:07,February,Tuesday,THEFT NP,LB326,BPD,REPORT NEEDED
B17-04623,2/7/2017,22:45:02,February,Tuesday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-04624,2/7/2017,22:46:41,February,Tuesday,SERVICE IP,LIU14,BPD,NO REPORT NEEDED
B17-04625,2/7/2017,22:47:25,February,Tuesday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B17-04626,2/7/2017,22:50:49,February,Tuesday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B17-04627,2/7/2017,22:52:14,February,Tuesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-04628,2/7/2017,22:42:50,February,Tuesday,NOISE,LB519,BPD,NO REPORT NEEDED
B17-04629,2/7/2017,22:57:08,February,Tuesday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B17-04630,2/7/2017,23:02:50,February,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-04631,2/7/2017,23:03:42,February,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-04632,2/7/2017,23:07:32,February,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-04633,2/7/2017,23:14:45,February,Tuesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-04634,2/7/2017,23:08:54,February,Tuesday,NOISE,LB213,BPD,NO REPORT NEEDED
B17-04635,2/7/2017,23:25:25,February,Tuesday,TRAFFIC STOP,LB325,BPD,NO REPORT NEEDED
B17-04636,2/7/2017,23:33:01,February,Tuesday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-04637,2/7/2017,23:30:32,February,Tuesday,BURGLARY IP,LB221,BPD,NO REPORT NEEDED
B17-04638,2/7/2017,23:28:27,February,Tuesday,NOISE,LB101,BPD,NO REPORT NEEDED
B17-04639,2/7/2017,23:52:44,February,Tuesday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B17-04640,2/7/2017,23:55:11,February,Tuesday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B17-04641,2/8/2017,0:02:58,February,Wednesday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B17-04642,2/7/2017,23:59:00,February,Tuesday,HARASSMENT NP,LB406,BPD,REPORT NEEDED
B17-04643,2/8/2017,0:03:19,February,Wednesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-04644,2/8/2017,0:19:20,February,Wednesday,TRAFFIC STOP,LMS17,BPD,NO REPORT NEEDED
B17-04645,2/8/2017,0:20:39,February,Wednesday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-04646,2/8/2017,0:33:52,February,Wednesday,NOISE,LB214,BPD,NO REPORT NEEDED
B17-04647,2/8/2017,0:48:46,February,Wednesday,DISTURBANCE IP,LB327,BPD,NO REPORT NEEDED
B17-04648,2/8/2017,0:54:07,February,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-04649,2/8/2017,1:09:52,February,Wednesday,ALARM,LB514,BPD,NO REPORT NEEDED
B17-04650,2/8/2017,1:11:11,February,Wednesday,NOISE,LB104,BPD,NO REPORT NEEDED
B17-04651,2/8/2017,1:18:49,February,Wednesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-04652,2/8/2017,1:18:48,February,Wednesday,SUSP ACT IP,LB519,BPD,REPORT NEEDED
B17-04653,2/8/2017,1:10:15,February,Wednesday,THEFT NP,LB428,BPD,REPORT NEEDED
B17-04654,2/8/2017,1:42:03,February,Wednesday,DRUNK,LB103,BPD,NO REPORT NEEDED
B17-04655,2/8/2017,1:45:26,February,Wednesday,INFORMATION,LB428,BPD,NO REPORT NEEDED
B17-04656,2/8/2017,1:44:10,February,Wednesday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B17-04657,2/8/2017,2:03:27,February,Wednesday,TRAFFIC STOP,LB221,BPD,REPORT NEEDED
B17-04658,2/8/2017,2:12:02,February,Wednesday,DISTURBANCE IP,LB221,BPD,REPORT NEEDED
B17-04659,2/8/2017,2:34:15,February,Wednesday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B17-04660,2/8/2017,3:14:03,February,Wednesday,DOMESTIC IP,LB221,BPD,NO REPORT NEEDED
B17-04661,2/8/2017,3:30:37,February,Wednesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-04662,2/8/2017,4:25:45,February,Wednesday,DISTURBANCE IP,LB514,BPD,NO REPORT NEEDED
B17-04663,2/8/2017,5:00:58,February,Wednesday,ALARM,LB220,BPD,NO REPORT NEEDED
B17-04664,2/8/2017,5:18:26,February,Wednesday,ALARM,LB522,BPD,NO REPORT NEEDED
B17-04665,2/8/2017,5:20:24,February,Wednesday,SUSP ACT IP,LB307,BPD,NO REPORT NEEDED
B17-04666,2/8/2017,5:31:11,February,Wednesday,DOMESTIC IP,LB212,BPD,REPORT NEEDED
B17-04667,2/8/2017,6:33:55,February,Wednesday,EXTRA PATROL,LB209,BPD,NO REPORT NEEDED
B17-04668,2/8/2017,7:55:50,February,Wednesday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B17-04669,2/8/2017,8:23:52,February,Wednesday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B17-04670,2/8/2017,8:25:49,February,Wednesday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-04671,2/8/2017,8:28:40,February,Wednesday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B17-04672,2/8/2017,9:00:21,February,Wednesday,THEFT IP,LB316,BPD,NO REPORT NEEDED
B17-04673,2/8/2017,9:21:41,February,Wednesday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B17-04674,2/8/2017,9:31:49,February,Wednesday,ABANDONED VEH,LB513,BPD,NO REPORT NEEDED
B17-04675,2/8/2017,9:39:00,February,Wednesday,HARASSMENT IP,LB102,BPD,NO REPORT NEEDED
B17-04676,2/8/2017,9:51:06,February,Wednesday,NOISE,LB301,BPD,NO REPORT NEEDED
B17-04677,2/8/2017,9:56:33,February,Wednesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B17-04678,2/8/2017,10:07:53,February,Wednesday,ALARM,LB306,BPD,NO REPORT NEEDED
B17-04679,2/8/2017,10:10:31,February,Wednesday,WELFARE CHK IP,LB424,BPD,REPORT NEEDED
B17-04680,2/8/2017,9:53:58,February,Wednesday,PROPERTY,LB310,BPD,NO REPORT NEEDED
B17-04681,2/8/2017,10:17:03,February,Wednesday,JUVENILE,LB313,BPD,NO REPORT NEEDED
B17-04682,2/8/2017,10:44:41,February,Wednesday,SERIAL MOTOR CH,LB423,BPD,NO REPORT NEEDED
B17-04683,2/8/2017,11:14:50,February,Wednesday,WELFARE CHK IP,LB336,BPD,REPORT NEEDED
B17-04684,2/8/2017,11:22:46,February,Wednesday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-04685,2/8/2017,10:12:00,February,Wednesday,BURGLARY NP,LB518,BPD,REPORT NEEDED
B17-04686,2/8/2017,11:20:39,February,Wednesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-04687,2/8/2017,11:38:06,February,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-04688,2/8/2017,11:59:47,February,Wednesday,THEFT NP,LB326,BPD,REPORT NEEDED
B17-04689,2/8/2017,11:03:03,February,Wednesday,FOLLOW UP,LB211,BPD,NO REPORT NEEDED
B17-04690,2/8/2017,11:59:39,February,Wednesday,BURGLARY NP,LB209,BPD,REPORT NEEDED
B17-04691,2/8/2017,12:36:02,February,Wednesday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B17-04692,2/8/2017,11:59:40,February,Wednesday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B17-04693,2/8/2017,12:52:09,February,Wednesday,DISTURBANCE IP,LB520,BPD,NO REPORT NEEDED
B17-04694,2/8/2017,12:54:15,February,Wednesday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B17-04695,2/8/2017,12:53:16,February,Wednesday,FRAUD,LB217,BPD,REPORT NEEDED
B17-04696,2/8/2017,12:43:57,February,Wednesday,THEFT NP,LB404,BPD,NO REPORT NEEDED
B17-04697,2/8/2017,12:28:17,February,Wednesday,VANDALISM NP,LB310,BPD,REPORT NEEDED
B17-04698,2/8/2017,12:54:41,February,Wednesday,VANDALISM NP,LB524,BPD,REPORT NEEDED
B17-04699,2/8/2017,13:27:08,February,Wednesday,DISTURBANCE IP,LB410,BPD,NO REPORT NEEDED
B17-04700,2/8/2017,13:43:11,February,Wednesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B17-04701,2/8/2017,13:47:17,February,Wednesday,SERVICE IP,LB433,BPD,REPORT NEEDED
B17-04702,2/8/2017,13:50:39,February,Wednesday,BLDG CHECK,LB424,BPD,NO REPORT NEEDED
B17-04703,2/8/2017,14:00:26,February,Wednesday,SERVICE IP,LB410,BPD,REPORT NEEDED
B17-04704,2/8/2017,13:19:17,February,Wednesday,ABANDONED VEH,LB305,BPD,NO REPORT NEEDED
B17-04705,2/8/2017,13:52:31,February,Wednesday,THEFT NP,LB304,BPD,REPORT NEEDED
B17-04706,2/8/2017,14:25:17,February,Wednesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-04707,2/8/2017,14:32:08,February,Wednesday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-04708,2/8/2017,14:38:59,February,Wednesday,THEFT NP,LB104,BPD,NO REPORT NEEDED
B17-04709,2/8/2017,14:46:10,February,Wednesday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B17-04710,2/8/2017,13:18:14,February,Wednesday,ABANDONED VEH,LB413,BPD,NO REPORT NEEDED
B17-04711,2/8/2017,14:57:20,February,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04712,2/8/2017,15:02:24,February,Wednesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B17-04713,2/8/2017,15:04:17,February,Wednesday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-04714,2/8/2017,15:11:33,February,Wednesday,TRAFFIC STOP,LMN20,BPD,REPORT NEEDED
B17-04715,2/8/2017,15:11:59,February,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-04716,2/8/2017,15:13:22,February,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04717,2/8/2017,15:34:59,February,Wednesday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-04718,2/8/2017,15:47:27,February,Wednesday,ROV IP,LB413,BPD,NO REPORT NEEDED
B17-04719,2/8/2017,16:06:48,February,Wednesday,WARRANT SERVICE,LB336,BPD,NO REPORT NEEDED
B17-04720,2/8/2017,16:15:52,February,Wednesday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B17-04721,2/8/2017,16:25:12,February,Wednesday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-04722,2/8/2017,16:24:40,February,Wednesday,THEFT IP,LB221,BPD,NO REPORT NEEDED
B17-04723,2/8/2017,16:06:18,February,Wednesday,ACCIDENT LSA NP,LB434,BPD,REPORT NEEDED
B17-04724,2/8/2017,16:00:35,February,Wednesday,VEH THEFT NP,LB409,BPD,REPORT NEEDED
B17-04725,2/8/2017,16:39:49,February,Wednesday,WARRANT SERVICE,LB212,BPD,REPORT NEEDED
B17-04726,2/8/2017,16:37:38,February,Wednesday,TRESPASS IP,LB326,BPD,NO REPORT NEEDED
B17-04727,2/8/2017,16:56:42,February,Wednesday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B17-04728,2/8/2017,17:15:27,February,Wednesday,ACCIDENT PD IP,LB434,BPD,NO REPORT NEEDED
B17-04729,2/8/2017,17:24:28,February,Wednesday,ALARM,LB408,BPD,NO REPORT NEEDED
B17-04730,2/8/2017,17:36:02,February,Wednesday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B17-04731,2/8/2017,17:15:47,February,Wednesday,DRUGS IP,LB513,BPD,NO REPORT NEEDED
B17-04732,2/8/2017,17:48:42,February,Wednesday,DRUNK,LB104,BPD,NO REPORT NEEDED
B17-04733,2/8/2017,17:53:57,February,Wednesday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-04734,2/8/2017,17:57:49,February,Wednesday,SERVICE IP,LB513,BPD,REPORT NEEDED
B17-04735,2/8/2017,17:55:36,February,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B17-04736,2/8/2017,18:01:28,February,Wednesday,FOLLOW UP,LB315,BPD,NO REPORT NEEDED
B17-04737,2/8/2017,18:19:18,February,Wednesday,SERVICE IP,LB513,BPD,REPORT NEEDED
